timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14
2021-10-25 00:00:00+00:00,0.03593611946449075,-0.007115367573461971,0.009814059457965237,-0.024495255024330125,-0.05943124037142096,0.0264183860137485,61353.93037539424,0.028113107245978597,58801.321167574504,0.07274426403167729,53415.4770224651,0.18090829692433105,64.83695331008101,-0.04428132671711116,0.0228037103132972,1406.3600000000006,11606.79,0.029542133874088182,0.03343942317206308,3002.7244618053764,0.04852075452315339,0.24250950673273675,10.514715045789531,44778.796906999996,0.8230198354042617,53046.86034964999,0.6947411744462114,0.3778580560205709,0.0022547592032242728,0.010167332258578323,0.0,60.766803259522376,0.03581986750316029,10.349024830436235,62.068763421077755,0.03560896352169187,10.226546546045743,61.00001061345028,0.0360394148845447,10.861291729935186,-0.044574653976376374,10.602057523902245,0.7875922874052927,-0.0404874622632559,0.03560351627480571,11.019552536532597,1.1703565592733476,-0.034968833096884484,0.02695075113422015,10.707452830226607,0.938847753045038,0.06812576995910229,0.02942317046440536,10.904892930566055,1.275904672098463
2021-10-26 00:00:00+00:00,-0.044574653976376374,0.03593611946449075,-0.007115367573461971,0.009814059457965237,-0.024495255024330125,-0.05943124037142096,61167.54485259528,-0.01371208955037366,58946.796294472166,0.023445102913208407,53686.58811962334,0.12372218300735742,56.97517761811204,-0.029976613180068945,-0.008981599679477315,-546.760000000002,5013.809999999998,0.032855087956545355,0.03223170288589925,3036.524857390707,0.05761641908733158,0.2340152486084763,10.602057523902245,45253.758894000006,0.8887107239909801,51063.8581321,0.7875922874052927,-0.47258304556558023,-0.0009022177397152442,0.004338282396229104,1.0,64.83695331008101,0.029542133874088182,10.514715045789531,60.766803259522376,0.03581986750316029,10.349024830436235,62.068763421077755,0.03560896352169187,10.226546546045743,-0.03226376706842764,11.036895556685174,1.2080785610732383,0.03140836455102112,0.03044098607925437,10.691351649227029,0.852061145747575,0.04681078119821099,0.02490944475676755,10.744370972172032,0.9839129536791329,0.10410135265859811,0.02640967940577584,10.706864381792245,1.0550506316544115
2021-10-27 00:00:00+00:00,-0.03226376706842764,-0.044574653976376374,0.03593611946449075,-0.007115367573461971,0.009814059457965237,-0.024495255024330125,60666.79851575977,-0.03714319151313715,58896.00045690339,-0.008193433393775162,53871.954860030266,0.08430147284926622,52.225240038876535,-0.03748305684365105,-0.05062529732238785,-3114.8899999999994,4628.220000000001,0.033961653252137486,0.03246770657294138,3069.344510434228,0.059849240174863864,0.2168218259448454,11.036895556685174,47556.283786,1.3063360972349296,51424.213757100006,1.2080785610732383,-0.35609182739945444,-0.005195171880912073,0.004127364605382983,2.0,56.97517761811204,0.032855087956545355,10.602057523902245,64.83695331008101,0.029542133874088182,10.514715045789531,60.766803259522376,0.03581986750316029,10.349024830436235,0.03635095878154798,11.019552536532597,1.1703565592733476,0.057314672744752486,0.018378115629801284,10.357048160097987,0.6460911504958076,0.07394419995324661,0.020215489441540186,10.676741065437826,0.9192954622083772,0.1050308625235432,0.02631077495848018,11.084777597869383,1.5457157303818085
2021-10-28 00:00:00+00:00,0.03635095878154798,-0.03226376706842764,-0.044574653976376374,0.03593611946449075,-0.007115367573461971,0.009814059457965237,60650.26969471254,-0.0012263703869238004,59055.989937198305,0.025736594449064294,54134.85427728398,0.11898130712099843,56.62215682085151,-0.011598918200100394,-0.02312455571567351,-1433.949999999997,6624.459999999999,0.036295591707398774,0.033254071674446745,3184.3199025460685,0.07724195220243565,0.19675945531973305,11.019552536532597,48482.074242999995,1.2593593397835185,52169.0185151,1.1703565592733476,0.40057130004659897,-0.002339612300488543,0.005790638087380754,3.0,52.225240038876535,0.033961653252137486,11.036895556685174,56.97517761811204,0.032855087956545355,10.602057523902245,64.83695331008101,0.029542133874088182,10.514715045789531,0.027321172837900806,10.691351649227029,0.852061145747575,0.011879621169525865,0.016556395649975686,10.578155996539692,0.8174355033767161,0.013431602367599367,0.02027802646919745,10.489353850825152,0.8018248669409765,0.0670113430977849,0.025128526426314298,10.525084502745576,0.899064153815951
2021-10-29 00:00:00+00:00,0.027321172837900806,0.03635095878154798,-0.03226376706842764,-0.044574653976376374,0.03593611946449075,-0.007115367573461971,60941.80429567389,0.021527188429818805,59360.53470508418,0.04873903695931533,54453.24077621402,0.14325078016648254,59.71975984349424,0.023031041431191834,-0.03153175787590001,-2026.8799999999974,7303.989999999998,0.03537325651292937,0.033492349894234726,3157.2391952213497,0.045060607632862404,0.18149059308955037,10.691351649227029,47516.653882599996,0.9254419355505732,51608.859715599996,0.852061145747575,0.29210026627930746,-0.0032039587458363716,0.0062399773333615405,4.0,56.62215682085151,0.036295591707398774,11.019552536532597,52.225240038876535,0.033961653252137486,11.036895556685174,56.97517761811204,0.032855087956545355,10.602057523902245,-0.006357458874696461,10.357048160097987,0.6460911504958076,-0.021802543671529392,0.001284515599427146,10.707452830226607,0.938847753045038,-0.021375619121290827,0.01751930214823514,10.36105439866987,0.7083305058658791,0.02957297371435229,0.024574077158898894,10.703022154905247,1.0527272717146403
2021-10-30 00:00:00+00:00,-0.006357458874696461,0.027321172837900806,0.03635095878154798,-0.03226376706842764,-0.044574653976376374,0.03593611946449075,61108.60169646045,0.012282858430763741,59598.501876028546,0.037931962260963153,54743.67015753896,0.12997886005787168,58.65903903193524,-0.019334394228930796,-0.0627595683183132,-4142.220000000001,7200.190000000002,0.03380736464828235,0.03351227028965848,3052.168538419825,0.027259490465361733,0.15868413022733768,10.357048160097987,45521.572963,0.6914990763958325,48720.874192200004,0.6460911504958076,-0.0658445077410736,-0.006481543234680869,0.006187339383461353,5.0,59.71975984349424,0.03537325651292937,10.691351649227029,56.62215682085151,0.036295591707398774,11.019552536532597,52.225240038876535,0.033961653252137486,11.036895556685174,-0.009084092793678443,10.578155996539692,0.8174355033767161,0.02175987552188608,0.021208184787088264,10.744370972172032,0.9839129536791329,-0.00630149867816289,0.017903095152771345,10.14997936266539,0.5823604328842107,0.039942352782880955,0.024463652429979596,10.021491622873658,0.5380659315192428
2021-10-31 00:00:00+00:00,-0.009084092793678443,-0.006357458874696461,0.027321172837900806,0.03635095878154798,-0.03226376706842764,-0.044574653976376374,61143.365024376726,0.0025584947043871256,59760.530268787734,0.0257572970703075,55000.77328861586,0.11452614817486433,57.11012780847867,0.016094963583733968,-0.014364122093831866,-893.3499999999985,3828.4500000000044,0.028355012197670563,0.032004367616775845,3009.866499961266,0.0401296578455395,0.1500992416257852,10.578155996539692,42594.472219999996,0.9218951637006574,48037.59780165,0.8174355033767161,-0.09609295065857262,-0.0014468284769066169,0.0032245008766779533,6.0,58.65903903193524,0.03380736464828235,10.357048160097987,59.71975984349424,0.03537325651292937,10.691351649227029,56.62215682085151,0.036295591707398774,11.019552536532597,-0.006360992003154558,10.707452830226607,0.938847753045038,0.02571362000217257,0.02025335374856079,10.676741065437826,0.9192954622083772,0.03169144220646109,0.02020976055119939,10.147048769422677,0.5985564719310466,0.06656512289263167,0.024496546537509368,10.154443662684315,0.6228778341691985
2021-11-01 00:00:00+00:00,-0.006360992003154558,-0.009084092793678443,-0.006357458874696461,0.027321172837900806,0.03635095878154798,-0.03226376706842764,61101.136838126404,-0.0031100376844024383,59870.109290807944,0.017387653397049743,55232.55119886622,0.10281181437170964,56.00355365811025,0.04275848160971174,0.003672706169335571,222.88999999999942,4914.18,0.027276555537451386,0.03135573440463012,3011.500321392604,0.04978960324315216,0.12947481871919767,10.707452830226607,41851.303006,1.0677724111383906,47598.41686265,0.938847753045038,-0.0681100218272261,0.00036659782521093986,0.00420593602435599,0.0,57.11012780847867,0.028355012197670563,10.578155996539692,58.65903903193524,0.03380736464828235,10.357048160097987,59.71975984349424,0.03537325651292937,10.691351649227029,0.03720496031871912,10.744370972172032,0.9839129536791329,0.007912973201227929,0.025647888937641885,10.489353850825152,0.8018248669409765,0.10309460305598689,0.02847099761267548,10.904892930566055,1.275904672098463,0.043303851282958654,0.02594044939322078,10.540841096817525,0.9193302886571195
2021-11-02 00:00:00+00:00,0.03720496031871912,-0.006360992003154558,-0.009084092793678443,-0.006357458874696461,0.027321172837900806,0.03635095878154798,61486.38286755796,0.02819497670201614,60189.14554882623,0.050355332735453236,55545.78409302833,0.13816000678141255,60.85554798290721,0.04364937931576396,0.031544175535495045,1933.239999999998,5852.989999999998,0.02960645314940911,0.031922805500654905,3056.7731555788464,0.057660875934969304,0.1178932360278443,10.744370972172032,43725.437738,1.0604418502985782,47126.40882165,0.9839129536791329,0.39974389566925805,0.0031056879112863283,0.0048575661750958786,1.0,56.00355365811025,0.027276555537451386,10.707452830226607,57.11012780847867,0.028355012197670563,10.578155996539692,58.65903903193524,0.03380736464828235,10.357048160097987,-0.005130348313391929,10.676741065437826,0.9192954622083772,-0.03677803576848049,0.008470961173173964,10.36105439866987,0.7083305058658791,0.05729057146038712,0.027809013305611894,10.706864381792245,1.0550506316544115,-0.05129530075029281,0.028380806007263094,11.257454416773085,1.8478939221088069
2021-11-03 00:00:00+00:00,-0.005130348313391929,0.03720496031871912,-0.006360992003154558,-0.009084092793678443,-0.006357458874696461,0.027321172837900806,61742.764164365595,0.018685846855885778,60446.9869251285,0.04052299708346956,55834.04667761545,0.1264897270148246,59.85944012374678,0.010325007136120945,0.033593844234442116,2044.260000000002,5548.540000000001,0.02953688259357374,0.03198183477149065,3061.092215894643,0.04956143809637674,0.10085581990607824,10.676741065437826,44936.389111,0.9643874674254087,47140.54650710001,0.9192954622083772,-0.05477540051759129,0.0033041898372933322,0.004617663857839264,2.0,60.85554798290721,0.02960645314940911,10.744370972172032,56.00355365811025,0.027276555537451386,10.707452830226607,57.11012780847867,0.028355012197670563,10.578155996539692,-0.024161638804099172,10.489353850825152,0.8018248669409765,-0.0229310258866571,0.013422972682827553,10.14997936266539,0.5823604328842107,0.031086662570296728,0.030937117006095197,11.084777597869383,1.5457157303818085,-0.041414260508293756,0.02845832045678059,10.742667946185898,1.124155753719379
2021-11-04 00:00:00+00:00,-0.024161638804099172,-0.005130348313391929,0.03720496031871912,-0.006360992003154558,-0.009084092793678443,-0.006357458874696461,61679.536134480935,-0.004612974615447433,60537.274837021025,0.014168711183121132,56052.12367065014,0.09531996255384509,55.332544664015025,-0.007503816328665147,-0.026693128814476053,-1683.7699999999968,-277.4099999999962,0.028245357056007198,0.02824504236299579,3014.535629045025,0.039242602941183584,0.10103424059388819,10.489353850825152,44844.098619000004,0.8012410606192097,44811.447763000004,0.8018248669409765,-0.2534399790320241,-0.0027055859895656594,-0.00022541339317070226,3.0,59.85944012374678,0.02953688259357374,10.676741065437826,60.85554798290721,0.02960645314940911,10.744370972172032,56.00355365811025,0.027276555537451386,10.707452830226607,-0.007486048650989339,10.36105439866987,0.7083305058658791,0.030139461008387578,0.014887879947089991,10.147048769422677,0.5985564719310466,0.05357974073018565,0.028900512788086637,10.525084502745576,0.899064153815951,-0.07618050712872577,0.03154922622769869,11.037257814357343,1.4766781906397044
2021-11-05 00:00:00+00:00,-0.007486048650989339,-0.024161638804099172,-0.005130348313391929,0.03720496031871912,-0.006360992003154558,-0.009084092793678443,61544.55138275713,-0.009869783256350254,60575.35532873331,0.005972142784857767,56243.69215415406,0.08344807508337265,53.991562823866836,-0.005916495649251674,0.010083242152464145,608.310000000005,61.55000000000291,0.02429558547387862,0.028140385857111008,2933.1202269703804,0.030764827743746358,0.10091523867395849,10.36105439866987,43982.79728499999,0.7185647444206209,44618.278089499996,0.7083305058658791,-0.07756335730398974,0.0010032745429730443,5.052840162889103e-05,4.0,55.332544664015025,0.028245357056007198,10.489353850825152,59.85944012374678,0.02953688259357374,10.676741065437826,60.85554798290721,0.02960645314940911,10.744370972172032,0.008716661568431403,10.14997936266539,0.5823604328842107,0.1026676785057483,0.023299747341242908,10.904892930566055,1.275904672098463,0.05094859283564314,0.029111323635537412,10.703022154905247,1.0527272717146403,-0.048499218017127914,0.03221942557263164,10.833994498678257,1.1781360642501892
2021-11-06 00:00:00+00:00,0.008716661568431403,-0.007486048650989339,-0.024161638804099172,-0.005130348313391929,0.03720496031871912,-0.006360992003154558,61531.1074949831,-0.0009832017892418697,60660.617678377756,0.01335285317925412,56448.66932457939,0.08896473088753423,55.34931402716783,0.009185516402508531,0.0523367567463926,3057.1699999999983,-57.720000000001164,0.021336822606238075,0.028105041197154932,2831.5037821867813,0.024572555892970607,0.10095583791986334,10.14997936266539,40329.405677,0.634538834639817,43942.8447315,0.5823604328842107,0.08847393503091727,0.005101317406658948,-4.692723712657115e-05,5.0,53.991562823866836,0.02429558547387862,10.36105439866987,55.332544664015025,0.028245357056007198,10.489353850825152,59.85944012374678,0.02953688259357374,10.676741065437826,0.02890884809094554,10.147048769422677,0.5985564719310466,0.08535194566043618,0.03006565617483088,10.706864381792245,1.0550506316544115,0.0462438514610438,0.029124665731293593,10.021491622873658,0.5380659315192428,-0.029101366277779404,0.03311801988937803,10.428558925060393,0.7904565466844677
2021-11-07 00:00:00+00:00,0.02890884809094554,0.008716661568431403,-0.007486048650989339,-0.024161638804099172,-0.005130348313391929,0.03720496031871912,61847.92249589526,0.023051178545234946,60909.47218519892,0.038813631607458855,56716.313272635096,0.11561535560049711,59.67996267256326,0.0008478330983601179,0.04453421980263106,2697.699999999997,1263.75,0.02022665985618871,0.0288029785736255,2769.5085120305826,0.031033010771160604,0.10295917191609828,10.147048769422677,36775.339206000004,0.6938260489474164,42628.7067245,0.5985564719310466,0.29333949144665605,0.004357106337598704,0.0010087470185550715,6.0,55.34931402716783,0.021336822606238075,10.14997936266539,53.991562823866836,0.02429558547387862,10.36105439866987,55.332544664015025,0.028245357056007198,10.489353850825152,0.06504216884637133,10.904892930566055,1.275904672098463,0.025108840366008318,0.04113438197495104,11.084777597869383,1.5457157303818085,0.03487368068617051,0.028135810454169047,10.154443662684315,0.6228778341691985,-0.07635762858259099,0.03218271520291097,10.370431124892331,0.757134385753271
2021-11-08 00:00:00+00:00,0.06504216884637133,0.02890884809094554,0.008716661568431403,-0.007486048650989339,-0.024161638804099172,-0.005130348313391929,62880.269314823396,0.07387946546344486,61539.60150089426,0.09727441116138442,57140.21588939451,0.18175664807967784,67.64926804183474,0.07360268809955661,0.08468764351554303,5272.120000000003,3245.2400000000052,0.027274532337202295,0.03128704929964392,2894.216475456969,0.06686952237388268,0.1260635997615107,10.904892930566055,37822.1582474,1.4394232660623618,42669.406065,1.275904672098463,0.7092778872414784,0.008129205938445756,0.0024626235963046833,0.0,59.67996267256326,0.02022665985618871,10.147048769422677,55.34931402716783,0.021336822606238075,10.14997936266539,53.991562823866836,0.02429558547387862,10.36105439866987,-0.008599071276880508,10.706864381792245,1.0550506316544115,-0.04160188912457328,0.012670938793131588,10.525084502745576,0.899064153815951,-0.059790751773028304,0.016262998371730376,10.540841096817525,0.9193302886571195,-0.18275428485245643,0.026740420788298636,10.853683365166404,1.2198185339037293
2021-11-09 00:00:00+00:00,-0.008599071276880508,0.06504216884637133,0.02890884809094554,0.008716661568431403,-0.007486048650989339,-0.024161638804099172,63619.79489394641,0.05230864248464038,62054.65469128529,0.07884993209706591,57524.82154079081,0.16380474040284454,65.7464625251231,0.09044138929206147,0.08225891738963931,5088.470000000001,946.25,0.027415669376970354,0.030852689935102578,2851.9045843528997,0.03438282981063125,0.1326944097669364,10.706864381792245,39140.4834882,1.1410533056257322,42331.0282256,1.0550506316544115,-0.09206908997092467,0.007905044698227353,0.0007117507317732329,1.0,67.64926804183474,0.027274532337202295,10.904892930566055,59.67996267256326,0.02022665985618871,10.147048769422677,55.34931402716783,0.021336822606238075,10.14997936266539,-0.03133425720348249,11.084777597869383,1.5457157303818085,-0.04312001439322463,0.012479301368902932,10.703022154905247,1.0527272717146403,-0.10858587221068004,0.02359732670344783,11.257454416773085,1.8478939221088069,-0.15140869058786338,0.028287229518812393,10.818133936611156,1.168150502172728
2021-11-10 00:00:00+00:00,-0.03133425720348249,-0.008599071276880508,0.06504216884637133,0.02890884809094554,0.008716661568431403,-0.007486048650989339,63849.364913228885,0.016179723763502553,62323.96662544859,0.04105103563011531,57813.355205857835,0.12227407956122055,59.32723241284392,0.06474395245459585,0.058444399492331156,3582.6299999999974,2689.279999999999,0.02975110714256319,0.028521622703329585,3089.4185426134068,0.09520451068185946,0.13816217782687598,11.084777597869383,41730.8700988,1.5617096861796336,42162.67115940001,1.5457157303818085,-0.3473332722950401,0.005680028257246947,0.002116599890170156,2.0,65.7464625251231,0.027415669376970354,10.706864381792245,67.64926804183474,0.027274532337202295,10.904892930566055,59.67996267256326,0.02022665985618871,10.147048769422677,-0.0016685606442103456,10.525084502745576,0.899064153815951,-0.007773836995909978,0.005804971537676389,10.021491622873658,0.5380659315192428,-0.07250092307859046,0.02351920584767734,10.742667946185898,1.124155753719379,-0.12710239300807638,0.027714669200167377,10.586888634796017,0.9230041977538297
2021-11-11 00:00:00+00:00,-0.0016685606442103456,-0.03133425720348249,-0.008599071276880508,0.06504216884637133,0.02890884809094554,0.008716661568431403,64017.52765627817,0.011820705538409164,62557.327899215394,0.035438407860966414,58086.33186445165,0.11513772553507223,59.00229289572965,0.05374356948792269,0.06342274832949202,3863.1500000000015,4086.040000000001,0.029576584365563867,0.027849463748456326,2975.89364671245,0.023158427437071562,0.14027165657803214,10.525084502745576,40985.9014848,0.90855585045043,41418.602245400005,0.899064153815951,-0.017561741778269482,0.006149271393141368,0.003257934609176145,3.0,59.32723241284392,0.02975110714256319,11.084777597869383,65.7464625251231,0.027415669376970354,10.706864381792245,67.64926804183474,0.027274532337202295,10.904892930566055,-0.010117196545531833,10.703022154905247,1.0527272717146403,0.011433400964372608,0.011291355873349737,10.154443662684315,0.6228778341691985,-0.1297602478589114,0.028503899542132137,11.037257814357343,1.4766781906397044,-0.094042948525457,0.029590362922880337,10.649073357817361,0.9702979807909569
2021-11-12 00:00:00+00:00,-0.010117196545531833,-0.0016685606442103456,-0.03133425720348249,-0.008599071276880508,0.06504216884637133,0.02890884809094554,64036.56444604578,0.0013377599922057655,62706.366194528215,0.022579267327969284,58323.03375212022,0.09943234901886373,56.97652433662616,0.013412230916564294,0.014271435348218287,902.2400000000052,2835.480000000003,0.027787232472104493,0.027958906501595254,2989.9512433758464,0.0494789404548157,0.14088052472400164,10.703022154905247,40798.0838908,1.090495040872068,42261.7608144,1.0527272717146403,-0.10828457877235804,0.0014170557067162723,0.0022613718090012916,4.0,59.00229289572965,0.029576584365563867,10.525084502745576,59.32723241284392,0.02975110714256319,11.084777597869383,65.7464625251231,0.027415669376970354,10.706864381792245,0.004011920193832118,10.021491622873658,0.5380659315192428,-0.008071666102923142,0.019828110875117256,10.540841096817525,0.9193302886571195,-0.09944781085277099,0.03158966102709576,10.833994498678257,1.1781360642501892,-0.17688418519172783,0.03702704440578443,11.09631655460414,1.4502151619795665
2021-11-13 00:00:00+00:00,0.004011920193832118,-0.010117196545531833,-0.0016685606442103456,-0.03133425720348249,-0.008599071276880508,0.06504216884637133,64099.007274037445,0.004383729762947008,62865.75989028743,0.024086881513167152,58560.56184027237,0.09937469820731083,57.59635576909803,-0.046587061573326816,0.02358669356377341,1483.5199999999968,3527.779999999999,0.02769813333278607,0.02787307600542724,2893.510440277572,0.025470332401366865,0.14036692849238608,10.021491622873658,38714.9722248,0.5812989790958388,41825.6806679,0.5380659315192428,0.04020542461412623,0.002331282557438677,0.002817736197365996,5.0,56.97652433662616,0.027787232472104493,10.703022154905247,59.00229289572965,0.029576584365563867,10.525084502745576,59.32723241284392,0.02975110714256319,11.084777597869383,0.01753867731607232,10.154443662684315,0.6228778341691985,-0.06947777801128763,0.030930691699244183,11.257454416773085,1.8478939221088069,-0.07534521773882324,0.03456159991279497,10.428558925060393,0.7904565466844677,-0.16255492963410423,0.03766559020652326,10.29947453714035,0.6506780845682661
2021-11-14 00:00:00+00:00,0.01753867731607232,0.004011920193832118,-0.010117196545531833,-0.0016685606442103456,-0.03133425720348249,-0.008599071276880508,64357.20595148518,0.018053829891103382,63118.4589483553,0.03803389834990979,58833.445689673455,0.11363696672792395,60.317088001041895,-0.021338460522742797,0.06717304875428787,4124.0899999999965,2440.3199999999997,0.026373761472155154,0.027012876517645956,2827.848265972031,0.030132282036841134,0.14532608602233224,10.154443662684315,37692.3862578,0.6819699154674941,41268.242438400004,0.6228778341691985,0.17809551072405572,0.006501314169455827,0.0018978640899450748,6.0,57.59635576909803,0.02769813333278607,10.021491622873658,56.97652433662616,0.027787232472104493,10.703022154905247,59.00229289572965,0.029576584365563867,10.525084502745576,-0.029622263612827583,10.540841096817525,0.9193302886571195,-0.0822657633987528,0.025418205693642944,10.742667946185898,1.124155753719379,-0.1112313092687615,0.03258845412071087,10.370431124892331,0.757134385753271,-0.13447957000432417,0.03984833447736615,10.495811511113168,0.8080031357066633
2021-11-15 00:00:00+00:00,-0.029622263612827583,0.01753867731607232,0.004011920193832118,-0.010117196545531833,-0.0016685606442103456,-0.03133425720348249,64220.75759666969,-0.009561045675075201,63164.961905654796,0.006994037216472251,59020.63370184312,0.07770344048362292,54.047348523470795,-0.01966156323060042,0.04380942190901038,2669.6199999999953,3277.9300000000003,0.02851986247346742,0.02584046120809023,2840.274818402601,0.04719342635701825,0.14048957514650015,10.540841096817525,38314.874632800005,0.9873285924212738,41148.8359589,0.9193302886571195,-0.31224357367085537,0.004287692673272002,0.002645483608122514,0.0,60.317088001041895,0.026373761472155154,10.154443662684315,57.59635576909803,0.02769813333278607,10.021491622873658,56.97652433662616,0.027787232472104493,10.703022154905247,-0.057394191714532264,11.257454416773085,1.8478939221088069,-0.11157138521045643,0.029663482962380798,11.037257814357343,1.4766781906397044,-0.12296353307942816,0.03353941919311348,10.853683365166404,1.2198185339037293,-0.0961416479919494,0.03969569902603994,10.59976184084409,0.9010823366959206
2021-11-16 00:00:00+00:00,-0.057394191714532264,-0.029622263612827583,0.01753867731607232,0.004011920193832118,-0.010117196545531833,-0.0016685606442103456,63464.05076091156,-0.05365526971702313,62869.14362892577,-0.044700364387224995,59061.348850790455,0.016889576154612278,44.7530875620589,-0.07279728089521975,-0.02296609713162112,-1411.739999999998,1645.4300000000003,0.03442934407921608,0.02813631217315223,2997.6294742309865,0.08397160985546344,0.13099957221345077,11.257454416773085,43501.33283380001,1.7805237459257406,41915.3692554,1.8478939221088069,-0.6461124970138824,-0.002323392655024365,0.0013889623758172828,1.0,54.047348523470795,0.02851986247346742,10.540841096817525,60.317088001041895,0.026373761472155154,10.154443662684315,57.59635576909803,0.02769813333278607,10.021491622873658,0.004750691928607092,10.742667946185898,1.124155753719379,-0.03398195303531559,0.03424416307588899,10.833994498678257,1.1781360642501892,-0.0428228183771833,0.03161282144392568,10.818133936611156,1.168150502172728,-0.0531417248275227,0.03725596157286494,10.802856961742325,1.1242061538804082
2021-11-17 00:00:00+00:00,0.004750691928607092,-0.057394191714532264,-0.029622263612827583,0.01753867731607232,0.004011920193832118,-0.010117196545531833,62896.926986200364,-0.04057522534861337,62628.736616647126,-0.036466752165651324,59111.68301350456,0.020861984021224883,45.5657233487839,-0.05890874350439779,-0.046286610258719274,-2928.719999999994,-231.0199999999968,0.032803532606669086,0.026931121090907496,2959.743797500202,0.04088549697762218,0.13195222733180828,10.742667946185898,45578.7024948,1.015592423134052,41177.020850400004,1.124155753719379,0.05103510590365147,-0.00473920827125821,-0.00019105096682976182,2.0,44.7530875620589,0.03442934407921608,11.257454416773085,54.047348523470795,0.02851986247346742,10.540841096817525,60.317088001041895,0.026373761472155154,10.154443662684315,-0.058927885424531284,11.037257814357343,1.4766781906397044,-0.010618131656142716,0.03929880279394774,10.428558925060393,0.7904565466844677,-0.054601469929485905,0.031301492680270326,10.586888634796017,0.9230041977538297,-0.05380057669307874,0.03724555074484612,10.713453672160654,1.019066620361808
2021-11-18 00:00:00+00:00,-0.058927885424531284,0.004750691928607092,-0.057394191714532264,-0.029622263612827583,0.01753867731607232,0.004011920193832118,61805.05298870939,-0.07949888805381294,62082.34455791883,-0.08361031779455771,59024.62171885732,-0.03613749070713421,38.24987600949009,-0.11631531531531525,-0.1574835881321266,-10634.21,-5362.0899999999965,0.02627791735973803,0.029111011338559766,3069.8863833930445,0.07912834965852612,0.15780794905904258,11.037257814357343,46349.1929704,1.3408431803696983,42085.675608900005,1.4766781906397044,-0.6504022638854621,-0.017136213698348474,-0.004503503879951366,3.0,45.5657233487839,0.032803532606669086,10.742667946185898,44.7530875620589,0.03442934407921608,11.257454416773085,54.047348523470795,0.02851986247346742,10.540841096817525,0.020195240460608506,10.833994498678257,1.1781360642501892,0.0299623395545226,0.020294941408063292,10.370431124892331,0.757134385753271,0.03571729933345443,0.025676649900794848,10.649073357817361,0.9702979807909569,-0.0072554413665544566,0.03412692858799938,10.534069191287468,0.8584490926782257
2021-11-19 00:00:00+00:00,0.020195240460608506,-0.058927885424531284,0.004750691928607092,-0.057394191714532264,-0.029622263612827583,0.01753867731607232,61122.723354398586,-0.05023472754306891,61698.525076212274,-0.05909841558948535,58986.489102431544,-0.015838357506058692,41.64127490314287,-0.11396463016128122,-0.13287126092233847,-8895.420000000006,-3806.9500000000044,0.028776155053449104,0.029622988204130993,3044.89449886497,0.046854350495346954,0.171315919427762,10.833994498678257,46954.6438896,1.080103756707078,43047.5636889,1.1781360642501892,0.2187951240497171,-0.014256782524599571,-0.003175868913186118,4.0,38.24987600949009,0.02627791735973803,11.037257814357343,45.5657233487839,0.032803532606669086,10.742667946185898,44.7530875620589,0.03442934407921608,11.257454416773085,0.028114513307780045,10.428558925060393,0.7904565466844677,-0.03158738832958022,0.02889440197474191,10.853683365166404,1.2198185339037293,-0.07743637433895674,0.04170315862669069,11.09631655460414,1.4502151619795665,-0.07977463738693645,0.036039858238591085,10.984066382595822,1.2925336516068944
2021-11-20 00:00:00+00:00,0.028114513307780045,0.020195240460608506,-0.058927885424531284,0.004750691928607092,-0.057394191714532264,-0.029622263612827583,60865.41183541702,-0.01902397109458555,61508.90459276349,-0.029286728558899078,59014.76443174796,0.01173851280984477,46.1811020539776,-0.0613021513128954,-0.07975841841928544,-5174.919999999998,-1592.2900000000009,0.030917227909583872,0.030390356216212264,3005.4020346603293,0.04173679324426693,0.17544176480282483,10.428558925060393,43818.652495,0.7716255104799977,42774.761296900004,0.7904565466844677,0.2931938586795788,-0.008311905473473316,-0.0013159386081131937,5.0,41.64127490314287,0.028776155053449104,10.833994498678257,38.24987600949009,0.02627791735973803,11.037257814357343,45.5657233487839,0.032803532606669086,10.742667946185898,-0.018347414213866074,10.370431124892331,0.757134385753271,-0.036955378649647756,0.02651409819561024,10.818133936611156,1.168150502172728,-0.08720971189528098,0.04051484657089517,10.29947453714035,0.6506780845682661,-0.19453070847787007,0.040224450538810595,11.645736118219515,2.283348155083292
