timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,btc_bc_num_tx,btc_bc_total_btc,btc_bc_btc_whale_tx_count,btc_bc_avg_btc,btc_bc_btc_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2022-04-20 00:00:00+00:00,-0.0032586092287824,0.0168192992773752,0.0279098748430257,-0.0175027636042262,-0.00427996933117,0.0151447196010202,41148.4406192746,0.0050973834626228,41816.13849567053,-0.0109514773995198,42168.33007113201,-0.0192120501277953,46.932168862353706,0.0198829154737509,-0.0189915047492993,-800.6599999999962,-4152.149999999994,0.0288728562956522,0.0252483363280777,1668.8036048913716,0.0333428518027505,0.2231722134800851,10.618331408931676,39019.075329,1.047624785193689,39252.416145,1.0413970507954828,-0.0346009927234157,-0.0019174159667622,-0.0047834542866276,2.0,47.47884073412535,0.0291277126314125,10.485391906911612,44.39553220341579,0.0287902492713685,10.901238370205627,38.99945896974862,0.0273963626322507,9.902912016447004,-0.021462195138858,10.990639025738348,1.5053105743424655,-0.0474493702907147,0.0064677250129294,9.917953600392558,0.5172551934175108,-0.0526829107803998,0.0277559217638278,10.952263777872911,1.4043030976354762,-0.0411712003586367,0.0278011977380278,11.04411500137916,1.4414102581585186,285655,4249194.947553351,2597,14.875268934740683,0.0457117964036783,288.561,0.33,3.7,2.85,116.7306,20.32
2022-04-21 00:00:00+00:00,-0.021462195138858,-0.0032586092287824,0.0168192992773752,0.0279098748430257,-0.0175027636042262,-0.00427996933117,41026.90777940648,-0.0133302217741351,41688.88816274953,-0.0289976110187966,42102.12144089154,-0.0385280215195063,43.42891037217864,0.0025087478029883,0.024020976234776,949.560000000005,-5803.479999999996,0.0205477555956024,0.02497269446546,1779.9604902562735,0.0796689526509504,0.2120254284876192,10.990639025738348,38594.658265,1.5369037902271474,39404.6767365,1.5053105743424655,-0.2358832394711447,0.0023737011011782,-0.0066988519006001,3.0,46.932168862353706,0.0288728562956522,10.618331408931676,47.47884073412535,0.0291277126314125,10.485391906911612,44.39553220341579,0.0287902492713685,10.901238370205627,-0.0192258767952012,10.750728688457386,1.1699875769647252,-0.0257709294177794,0.0080418900876204,10.192554110894845,0.696637919858991,-0.0183979476719023,0.0278892693768526,10.934653478612846,1.3569038345441653,-0.1020458305703307,0.0343476811142915,11.393268051201716,1.9020013002528813,282438,5470603.30770971,2862,19.36921840442756,-0.0112618368311424,288.561,0.33,3.7,2.9,117.1432,22.68
2022-04-22 00:00:00+00:00,-0.0192258767952012,-0.021462195138858,-0.0032586092287824,0.0168192992773752,0.0279098748430257,-0.0175027636042262,40787.32091042348,-0.0264332367598076,41500.34452820195,-0.0431602327297487,42008.28060007227,-0.0547297001265106,40.56651877227253,0.0007827991850419,-0.0091269007514421,-365.7600000000021,-6101.82,0.0211616103692935,0.0251200197537937,1768.3961695236824,0.0407477565640992,0.2037353292218485,10.750728688457386,37485.958447,1.2448399756398525,39884.2009255,1.1699875769647252,-0.2066921852229176,-0.000916880608218,-0.0071470920867878,4.0,43.42891037217864,0.0205477555956024,10.990639025738348,46.932168862353706,0.0288728562956522,10.618331408931676,47.47884073412535,0.0291277126314125,10.485391906911612,-0.0067612983566554,9.917953600392558,0.5172551934175108,0.0178927260277512,0.0133697468788431,11.051479162580126,1.6009696011997698,-0.0284309010292023,0.0289433076896973,10.848436820368669,1.1962516896164068,-0.0976810298979179,0.0342576072408898,11.133680609869074,1.38879632709721,260930,5495355.369248309,2788,21.060649864899812,-0.076151226109801,288.561,0.33,3.7,2.9,118.0186,28.21
2022-04-23 00:00:00+00:00,-0.0067612983566554,-0.0192258767952012,-0.021462195138858,-0.0032586092287824,0.0168192992773752,0.0279098748430257,40542.644381255566,-0.0271576853966788,41304.27362075415,-0.0450963897309216,41907.62645889296,-0.0588443361570925,39.59102043093532,-0.0333208908674833,-0.0414649243616729,-1706.1900000000023,-6965.75,0.018877194593443,0.0246734590190191,1691.7250145577052,0.0176209890065311,0.1851178455772051,9.917953600392558,35380.873567999995,0.5735139272635837,39229.038216,0.5172551934175108,-0.0670582433797196,-0.0042349122864138,-0.0081318377498476,5.0,40.56651877227253,0.0211616103692935,10.750728688457386,43.42891037217864,0.0205477555956024,10.990639025738348,46.932168862353706,0.0288728562956522,10.618331408931676,0.0002162457340772,10.192554110894845,0.696637919858991,-0.0342748488396393,0.0350155939834541,11.107214196567105,1.6803550298855028,-0.0469982328502614,0.0299040269767117,10.472238342995286,0.8093782375899614,-0.1060664494621002,0.0343218409946553,10.442367162020632,0.6857279138271553,234978,4701306.22634222,1869,20.007431446102277,-0.0994596251868317,288.561,0.33,3.7,2.9,118.0186,28.21
2022-04-24 00:00:00+00:00,0.0002162457340772,-0.0067612983566554,-0.0192258767952012,-0.021462195138858,-0.0032586092287824,0.0168192992773752,40344.00540284546,-0.0221563375753072,41127.68851401566,-0.0407890298392037,41811.254048740295,-0.0564710172526249,39.640849408926144,-0.0492382121592031,-0.0123240027259267,-492.25,-7130.380000000005,0.0166237465172644,0.0245970876689642,1643.057513517869,0.0256115759314353,0.1536651509679171,10.192554110894845,34370.533353,0.7769332988156613,38332.125052,0.696637919858991,0.0022040963458325,-0.0012400572999395,-0.0083072435352196,6.0,39.59102043093532,0.018877194593443,9.917953600392558,40.56651877227253,0.0211616103692935,10.750728688457386,43.42891037217864,0.0205477555956024,10.990639025738348,0.0244377786503293,11.051479162580126,1.6009696011997698,-0.0054497862237624,0.0404281859551273,10.952263777872911,1.4043030976354762,-0.025201517316672,0.0315528950024144,10.566490966576282,0.915329174979002,-0.1475480435217645,0.035297888029614,11.190591813987758,1.4232021642907282,221992,5282577.837335611,1988,23.796253186311265,-0.0552647481891921,288.561,0.33,3.7,2.9,118.0186,28.21
2022-04-25 00:00:00+00:00,0.0244377786503293,0.0002162457340772,-0.0067612983566554,-0.0192258767952012,-0.021462195138858,-0.0032586092287824,40358.92805687356,0.0016638683522965,41060.868655537975,-0.0154596986455219,41756.9334978093,-0.0318714375393279,45.20948831090991,-0.022537494991923,-0.0031026906260865,-125.81999999999972,-5071.470000000001,0.0178555773570353,0.0253615926382083,1698.2676911237356,0.0597634002604259,0.1207677094659411,11.051479162580126,38271.610398,1.6470989118162165,39374.344018,1.6009696011997698,0.2700736015338599,-0.0003107513950085,-0.0059091678552999,0.0,39.640849408926144,0.0166237465172644,10.192554110894845,39.59102043093532,0.018877194593443,9.917953600392558,40.56651877227253,0.0211616103692935,10.750728688457386,-0.058928873224046,11.107214196567105,1.6803550298855028,-0.0170647969044523,0.0382246167224704,10.934653478612846,1.3569038345441653,-0.0481635869024405,0.0296006991725046,10.881831086456357,1.2614330285664812,-0.2957373025629363,0.0442946663488061,12.164609437288831,3.2683449484344016,277417,8085468.213699929,3249,29.14553979640732,0.2496711593210565,288.561,0.33,3.7,2.81,118.6271,27.02
2022-04-26 00:00:00+00:00,-0.058928873224046,0.0244377786503293,0.0002162457340772,-0.0067612983566554,-0.0192258767952012,-0.021462195138858,39950.513864714725,-0.0460035100158741,40780.085926439126,-0.0654102576255175,41614.02041946384,-0.0841392007830651,36.59160073685602,-0.0584821989915516,-0.0561201682767973,-2266.0599999999977,-5057.82,0.0258006761988206,0.0260153288448222,1798.0378560434683,0.0812079453934584,0.1243885315247823,11.107214196567105,43356.09148,1.5372755182681883,39664.39045,1.6803550298855028,-0.6545356172618274,-0.0057756417842961,-0.0062305224337521,1.0,45.20948831090991,0.0178555773570353,11.051479162580126,39.640849408926144,0.0166237465172644,10.192554110894845,39.59102043093532,0.018877194593443,9.917953600392558,0.029041308349954,10.952263777872911,1.4043030976354762,0.0126052461670924,0.0245691950349455,10.848436820368669,1.1962516896164068,-0.0101185437478238,0.0220832701344294,10.604514942031582,0.9570966888813794,-0.2060075827173577,0.0448490650288651,12.016919827371108,2.548983202907085,273297,7555584.96979585,3238,27.646058938794976,-0.0148512888539634,288.561,0.33,3.7,2.77,118.9624,33.52
2022-04-27 00:00:00+00:00,0.029041308349954,-0.058928873224046,0.0244377786503293,0.0002162457340772,-0.0067612983566554,-0.0192258767952012,39820.5513438575,-0.0146866711816061,40633.00345725445,-0.0343878950204696,41520.753736347615,-0.0550335321670058,42.33800340643474,-0.011923187534973,-0.0111497218114164,-442.4000000000015,-4208.470000000001,0.0275864974980943,0.0270670834338012,1783.4215806117925,0.0406112083580982,0.11135301209514,10.952263777872911,47065.554493,1.212842881272968,40648.719508,1.4043030976354762,0.31806806950324,-0.0011212345888781,-0.0050944784740645,2.0,36.59160073685602,0.0258006761988206,11.107214196567105,45.20948831090991,0.0178555773570353,11.051479162580126,39.640849408926144,0.0166237465172644,10.192554110894845,0.0128227679696394,10.934653478612846,1.3569038345441653,-0.0417646923605763,0.0189790426902739,10.472238342995286,0.8093782375899614,0.011511710421763,0.0270808326014061,11.04411500137916,1.4414102581585186,-0.2987139961718619,0.044743538874975,12.240781944067503,2.8628521827590703,287105,6798134.08829795,3105,23.678215594635937,0.0505237891378245,288.561,0.33,3.7,2.82,119.4708,31.6
2022-04-28 00:00:00+00:00,0.0128227679696394,0.029041308349954,-0.058928873224046,0.0244377786503293,0.0002162457340772,-0.0067612983566554,39806.28200861068,-0.0016131124378004,40548.15265180165,-0.0198796393691151,41451.00143296144,-0.0412277477957989,44.76833789381599,0.0076180986572553,-0.0259566340442041,-1059.0599999999977,-2509.9400000000023,0.0262000878095118,0.0267951707150992,1762.5486105680927,0.0375219509200199,0.1047275922073613,10.934653478612846,47249.872068,1.1870227165754534,41334.3009815,1.3569038345441653,0.1402125243846632,-0.0026299452762167,-0.0030620801146612,3.0,42.33800340643474,0.0275864974980943,10.952263777872911,36.59160073685602,0.0258006761988206,11.107214196567105,45.20948831090991,0.0178555773570353,11.051479162580126,-0.0292588301525011,10.848436820368669,1.1962516896164068,-0.0325744990625491,0.023298710855745,10.566490966576282,0.915329174979002,-0.0836478828984283,0.0392207932152294,11.393268051201716,1.9020013002528813,-0.3140891581243097,0.0440753209729213,12.228358770401533,2.549332008558114,275765,6930073.819942369,3066,25.130360342836724,-0.0394977447275387,288.561,0.33,3.7,2.85,120.0675,29.99
2022-04-29 00:00:00+00:00,-0.0292588301525011,0.0128227679696394,0.029041308349954,-0.058928873224046,0.0244377786503293,0.0002162457340772,39586.25073431783,-0.0250122382380472,40362.24382782054,-0.0437570774150864,41339.04490617864,-0.0663521596206173,40.597885954856025,-0.0216480908934899,-0.0698203897604377,-2897.07,-4157.860000000001,0.0264501762353055,0.0271665394093597,1761.6701383846575,0.0453478342765631,0.0959076080615336,10.848436820368669,48816.35194,1.0540250367999948,43012.400815500005,1.1962516896164068,-0.3174125703473065,-0.0072377582192044,-0.0051155281188881,4.0,44.76833789381599,0.0262000878095118,10.934653478612846,42.33800340643474,0.0275864974980943,10.952263777872911,36.59160073685602,0.0258006761988206,11.107214196567105,-0.0253286301777147,10.472238342995286,0.8093782375899614,-0.001839959845487,0.0193834912886956,10.881831086456357,1.2614330285664812,-0.0692501288687156,0.0386322418632506,11.133680609869074,1.38879632709721,-0.2760060553912501,0.0447404046126953,11.491419557529657,1.163775827035788,286563,5369885.74756691,2764,18.738936106779,0.0391565282033614,288.561,0.33,3.7,2.89,119.4933,33.4
2022-04-30 00:00:00+00:00,-0.0253286301777147,-0.0292588301525011,0.0128227679696394,0.029041308349954,-0.058928873224046,0.0244377786503293,39230.71423716913,-0.0407821847824857,40102.10632040906,-0.0616253495680186,41193.623537308886,-0.0864896853291395,37.43440573719752,-0.0691454625330973,-0.0901245920094665,-3727.39,-4528.049999999996,0.0269963862704521,0.0274775744788865,1722.7779856428965,0.0323453128820009,0.0989553113552545,10.472238342995286,48260.735888,0.7318825384671059,43639.9056085,0.8093782375899614,-0.2652474521226124,-0.0094447603140976,-0.0056810881404299,5.0,40.597885954856025,0.0264501762353055,10.848436820368669,44.76833789381599,0.0262000878095118,10.934653478612846,42.33800340643474,0.0275864974980943,10.952263777872911,0.0220129612676668,10.566490966576282,0.915329174979002,0.0026048402627983,0.0175178081624792,10.604514942031582,0.9570966888813794,-0.0590682166118388,0.0382130884971186,10.442367162020632,0.6857279138271553,-0.2237383208818016,0.046270771057868,10.841459119905895,0.5988832176796366,261630,3764940.3235173495,1815,14.390323447300958,-0.0870070455711309,288.561,0.33,3.7,2.89,119.4933,33.4
2022-05-01 00:00:00+00:00,0.0220129612676668,-0.0253286301777147,-0.0292588301525011,0.0128227679696394,0.029041308349954,-0.058928873224046,39092.10255768383,-0.015955973633381,39946.5104803701,-0.0370034944878722,41086.75006525756,-0.0637285757841344,41.68063201562772,0.0093328592999961,-0.049695145826298,-2011.6600000000035,-1062.0999999999983,0.028314512238745,0.0243811531222578,1691.7667009541185,0.0334981874709989,0.1036462623705451,10.566490966576282,46210.332335,0.839903958245359,42402.4953,0.915329174979002,0.2325997563823949,-0.0050972446734451,-0.0013617717861334,6.0,37.43440573719752,0.0269963862704521,10.472238342995286,40.597885954856025,0.0264501762353055,10.848436820368669,44.76833789381599,0.0262000878095118,10.934653478612846,0.0014757090645608,10.881831086456357,1.2614330285664812,0.0312634415146726,0.0298893425748488,11.04411500137916,1.4414102581585186,-0.1223465262050925,0.0374165623569087,11.190591813987758,1.4232021642907282,-0.2052951502448228,0.0475778334055255,10.742371596980597,0.5477672769559104,232322,4016733.53543539,1989,17.289509970796523,-0.112020792722547,291.298,0.77,3.6,2.89,119.4933,33.4
2022-05-02 00:00:00+00:00,0.0014757090645608,0.0220129612676668,-0.0253286301777147,-0.0292588301525011,0.0128227679696394,0.029041308349954,38989.0220926504,-0.011897248706267,39811.14376795391,-0.0323021055473684,40986.29555289452,-0.0600477676670807,41.968326400118265,-0.018110028310937,-0.029817286582095,-1184.0199999999968,-1549.7799999999988,0.0279207894256462,0.0241363701932221,1650.593365171681,0.0289509504957278,0.1075376100398226,10.881831086456357,46864.023003,1.1352189349299855,42174.990725,1.2614330285664812,0.0160584167733035,-0.0030270860874689,-0.0019719833478435,0.0,41.68063201562772,0.028314512238745,10.566490966576282,37.43440573719752,0.0269963862704521,10.472238342995286,40.597885954856025,0.0264501762353055,10.848436820368669,-0.0208838300694292,10.604514942031582,0.9570966888813794,-0.0525490929004401,0.0543526306031932,11.393268051201716,1.9020013002528813,-0.2475737156604956,0.0514011124814286,12.164609437288831,3.2683449484344016,-0.2543226627175794,0.0480628561339007,11.199340067237824,0.861796754546952,272206,6371776.480039619,2490,23.407920766036085,0.1716755193223198,291.298,0.77,3.6,2.99,119.8825,32.34
2022-05-03 00:00:00+00:00,-0.0208838300694292,0.0014757090645608,0.0220129612676668,-0.0253286301777147,-0.0292588301525011,0.0128227679696394,38759.91807580488,-0.0265988197856496,39612.83959957735,-0.0475575499918831,40858.55651160453,-0.0765961105531389,39.06002996986574,-0.050654633742027,-0.0434224270820656,-1712.6500000000017,-3418.840000000004,0.0284821751540027,0.0235175790319241,1613.6731248022752,0.0300488086734457,0.1117289682516989,10.604514942031582,48866.525986,0.8250321209973153,42123.699777,0.9570966888813794,-0.2214628880181113,-0.0044393392587463,-0.0043371257725801,1.0,41.968326400118265,0.0279207894256462,10.881831086456357,41.68063201562772,0.028314512238745,10.566490966576282,37.43440573719752,0.0269963862704521,10.472238342995286,0.0506715625195411,11.04411500137916,1.4414102581585186,-0.0465263389537992,0.0543023784061428,11.133680609869074,1.38879632709721,-0.1958890389695338,0.0564185845609645,12.016919827371108,2.548983202907085,-0.2145082264456549,0.048986929839992,10.945955026499083,0.6690415086776722,277895,8811113.30848068,2401,31.70662771363529,0.0208996127932521,291.298,0.77,3.6,2.97,119.7043,29.25
2022-05-04 00:00:00+00:00,0.0506715625195411,-0.0208838300694292,0.0014757090645608,0.0220129612676668,-0.0253286301777147,-0.0292588301525011,38929.02388020399,0.0195477832205029,39620.18820914141,0.0017620257251197,40812.73076605141,-0.0275093272363268,48.52205225207612,0.0283419753959659,0.0060803348430031,239.87000000000265,-252.37999999999735,0.0334366263541579,0.0257173457356975,1666.5371873163983,0.0593038548752833,0.1114932277948914,11.04411500137916,52453.626536,1.1929512121922352,43412.0799445,1.4414102581585186,0.5596225637653864,0.0006061924198,-0.0003169324400697,2.0,39.06002996986574,0.0284821751540027,10.604514942031582,41.968326400118265,0.0279207894256462,10.881831086456357,41.68063201562772,0.028314512238745,10.566490966576282,-0.082336825350552,11.393268051201716,1.9020013002528813,-0.1123446193941783,0.0317412610221764,10.442367162020632,0.6857279138271553,-0.3102257065936251,0.0470565817870917,12.240781944067503,2.8628521827590703,-0.3236684885394151,0.0464858965228504,10.997910377476888,0.7032017930715259,233045,6270271.115546419,2495,26.90583842410873,-0.1613918926213138,291.298,0.77,3.6,2.93,119.5592,25.42
2022-05-05 00:00:00+00:00,-0.082336825350552,0.0506715625195411,-0.0208838300694292,0.0014757090645608,0.0220129612676668,-0.0253286301777147,38497.01408380326,-0.0504985680076723,39328.07218922317,-0.070562883831962,40645.681324245474,-0.1006924030033207,38.28220714120764,-0.028642229237752,-0.0958072115822261,-3873.1100000000006,-3998.93,0.0411414766738755,0.031270738912885,1852.756673936656,0.1169155338129842,0.127923195688447,11.393268051201716,55022.15710700001,1.612485555182143,46646.8837525,1.9020013002528813,-0.9380855217038204,-0.0100712679802881,-0.0051910096876483,3.0,48.52205225207612,0.0334366263541579,11.04411500137916,39.06002996986574,0.0284821751540027,10.604514942031582,41.968326400118265,0.0279207894256462,10.881831086456357,-0.0148610761227884,11.133680609869074,1.38879632709721,-0.0712731423692132,0.0123803160793262,11.190591813987758,1.4232021642907282,-0.2304412752258814,0.0461206743742876,12.228358770401533,2.549332008558114,-0.1869802767710934,0.0473690306632168,11.12545788756888,0.7912176507229404,315759,9970430.179964889,3663,31.576075994555623,0.3549271599905597,291.298,0.77,3.6,3.05,120.0068,31.2
2022-05-06 00:00:00+00:00,-0.0148610761227884,-0.082336825350552,0.0506715625195411,-0.0208838300694292,0.0014757090645608,0.0220129612676668,38045.51515947539,-0.0534030134947293,39012.42436167812,-0.0768640865247968,40464.03774290251,-0.1099808123741457,36.84299425258892,-0.0638077796422253,-0.0550704293718753,-2098.8800000000047,-4364.940000000002,0.0375281664944474,0.0313439369863495,1821.6761972268944,0.039363554551495,0.1463531189038783,11.133680609869074,55200.911494,1.2397947790669863,49278.501487,1.38879632709721,-0.1654584750700777,-0.0056644882701623,-0.0057200650272292,4.0,38.28220714120764,0.0411414766738755,11.393268051201716,48.52205225207612,0.0334366263541579,11.04411500137916,39.06002996986574,0.0284821751540027,10.604514942031582,-0.0151467179208379,10.442367162020632,0.6857279138271553,-0.180163546637267,0.0462855140147333,12.164609437288831,3.2683449484344016,-0.2067559265225345,0.048145823399313,11.491419557529657,1.163775827035788,-0.2096980676044887,0.0477801370058072,11.010683781049456,0.6952147366238555,286887,8436799.329065928,3615,29.408092137552167,-0.0914368236534826,291.298,0.77,3.6,3.12,119.8577,30.19
2022-05-07 00:00:00+00:00,-0.0151467179208379,-0.0148610761227884,-0.082336825350552,0.0506715625195411,-0.0208838300694292,0.0014757090645608,37577.67422138895,-0.0560248675579458,38675.27823199448,-0.0828148724045859,40268.28685102399,-0.1190986065229648,35.40381419906076,-0.0792409428020546,-0.095915915395461,-3763.3300000000017,-4205.730000000003,0.0355362596003561,0.0313017214775782,1788.7921831392594,0.0383763259256002,0.1679303325549164,10.442367162020632,52920.769904,0.6477930476481754,49993.1621985,0.6857279138271553,-0.1581675898289474,-0.0100832908972415,-0.0056022627430598,5.0,36.84299425258892,0.0375281664944474,11.133680609869074,38.28220714120764,0.0411414766738755,11.393268051201716,48.52205225207612,0.0334366263541579,11.04411500137916,-0.041265348325587,11.190591813987758,1.4232021642907282,-0.1342159820948966,0.0631435051839001,12.016919827371108,2.548983202907085,-0.1646701042699628,0.0520378220163309,10.841459119905895,0.5988832176796366,-0.1862284933089357,0.0481550756309788,9.951664730772828,0.2435916187716657,231623,4296760.624734419,2054,18.550664764442303,-0.192633336470457,291.298,0.77,3.6,3.12,119.8577,30.19
2022-05-08 00:00:00+00:00,-0.041265348325587,-0.0151467179208379,-0.0148610761227884,-0.082336825350552,0.0506715625195411,-0.0208838300694292,36934.16981750005,-0.0784035442466607,38233.67078132834,-0.1097271252169992,40023.977562748536,-0.1495497930800232,31.8543885417255,-0.0978174584768459,-0.1435171846861525,-5703.669999999998,-6762.729999999996,0.0357778833882209,0.0312255709268056,1789.612027200741,0.0528893837548182,0.196345514262991,11.190591813987758,54556.66709799999,1.3278971625936402,50903.269583,1.4232021642907282,-0.4617836691736677,-0.0154921025267641,-0.0090610239014904,6.0,35.40381419906076,0.0355362596003561,10.442367162020632,36.84299425258892,0.0375281664944474,11.133680609869074,38.28220714120764,0.0411414766738755,11.393268051201716,-0.1237514803908422,12.164609437288831,3.2683449484344016,-0.1566157388738598,0.0636139487809079,12.240781944067503,2.8628521827590703,-0.0829486240397303,0.0557804858632621,10.742371596980597,0.5477672769559104,-0.1165416065625524,0.0486068720713414,10.49568081300788,0.4238791911806078,233892,5062090.26025606,2606,21.642853369316008,0.0097960910617684,291.298,0.77,3.6,3.12,119.8577,30.19
2022-05-09 00:00:00+00:00,-0.1237514803908422,-0.041265348325587,-0.0151467179208379,-0.0148610761227884,-0.082336825350552,0.0506715625195411,35687.28621431822,-0.1572261948028712,37456.77927834469,-0.1970396126025615,39633.87295244468,-0.2411463286445022,24.53523120194727,-0.2422194507432602,-0.220742453060684,-8519.8,-11416.87,0.049618764896581,0.0397504000585371,1962.4840252578308,0.1399712930209856,0.2678844407726088,12.164609437288831,68598.9940258,2.797080761211095,58707.6729829,3.2683449484344016,-1.5053884262409032,-0.0249413675505982,-0.0160895628849013,0.0,31.8543885417255,0.0357778833882209,11.190591813987758,35.40381419906076,0.0355362596003561,10.442367162020632,36.84299425258892,0.0375281664944474,11.133680609869074,0.0308008466215324,12.016919827371108,2.548983202907085,-0.0354166524658258,0.0391166604956324,12.228358770401533,2.549332008558114,-0.0067489470570837,0.0372317094546257,11.199340067237824,0.861796754546952,-0.0326852609409213,0.0380298895975872,11.065098103627138,0.7388807159903439,279511,7906603.444909501,4306,28.28727114464011,0.1950430113043626,291.298,0.77,3.6,3.05,120.4972,34.75
2022-05-10 00:00:00+00:00,0.0308008466215324,-0.1237514803908422,-0.041265348325587,-0.0151467179208379,-0.0148610761227884,-0.082336825350552,34838.16144807854,-0.1096803415924605,36843.47648993092,-0.1581386189634745,39295.96028764292,-0.2106796787008741,28.723105331933425,-0.1514478850829358,-0.1757523092785697,-6613.700000000004,-10341.090000000004,0.0526520962130487,0.0410377660446517,2031.4915948822716,0.0944185626638209,0.304065575564827,12.016919827371108,81620.0753478,2.028079518484073,64940.4056179,2.548983202907085,0.3701313044661097,-0.0193284198706735,-0.0143865900923856,1.0,24.53523120194727,0.049618764896581,12.164609437288831,31.8543885417255,0.0357778833882209,11.190591813987758,35.40381419906076,0.0355362596003561,10.442367162020632,-0.0636651051045502,12.240781944067503,2.8628521827590703,-0.0573932265067999,0.0318309805062753,11.491419557529657,1.163775827035788,-0.0186191874761211,0.035996148686002,10.945955026499083,0.6690415086776722,-0.0449220829885434,0.0373935751925427,10.992772482323728,0.6885741788703431,279658,8493874.495637441,5538,30.372363728688043,0.000525918479058,291.298,0.77,3.6,2.99,120.7742,32.99
2022-05-11 00:00:00+00:00,-0.0636651051045502,0.0308008466215324,-0.1237514803908422,-0.041265348325587,-0.0151467179208379,-0.0148610761227884,33795.57573024608,-0.1388239622752512,36106.37777660416,-0.1939390824504564,38896.27321753928,-0.2517550502273745,25.61058526164142,-0.1918663333497159,-0.2434315482728009,-9364.41,-11376.070000000003,0.0521458934976639,0.0424804104520558,2199.0700523906808,0.1504122809489024,0.3576367268579639,12.240781944067503,98445.2251716,2.103339587238151,72327.7787533,2.8628521827590703,-0.779310669030938,-0.0278962265078952,-0.0164967355906702,2.0,28.723105331933425,0.0526520962130487,12.016919827371108,24.53523120194727,0.049618764896581,12.164609437288831,31.8543885417255,0.0357778833882209,11.190591813987758,-0.0025523939828082,12.228358770401533,2.549332008558114,0.0332109829294838,0.0121441533454675,10.841459119905895,0.5988832176796366,-0.01344278194579,0.0347674946818618,10.997910377476888,0.7032017930715259,0.0149444969209245,0.0334506944060756,10.994359740257416,0.7015263532796187,262683,7324110.042530561,5341,27.881933899531223,-0.060699139663446,291.298,0.77,3.6,2.91,120.3925,32.56
2022-05-12 00:00:00+00:00,-0.0025523939828082,-0.0636651051045502,0.0308008466215324,-0.1237514803908422,-0.041265348325587,-0.0151467179208379,32929.06196111043,-0.1184155189636302,35432.41322645138,-0.1807007382063268,38509.35073842009,-0.246163608491131,25.49520856483781,-0.1816240743857405,-0.2464729542979186,-9495.410000000003,-10679.43,0.0519088138142246,0.0425875051919638,2295.065048648489,0.1220472101895469,0.4018831816038093,12.228358770401533,113575.8588574,1.8006226428344143,80219.9409302,2.549332008558114,-0.0312115893451928,-0.0282990368126321,-0.0156630614500505,3.0,25.61058526164142,0.0521458934976639,12.240781944067503,28.723105331933425,0.0526520962130487,12.016919827371108,24.53523120194727,0.049618764896581,12.164609437288831,0.0088242725805584,11.491419557529657,1.163775827035788,0.0762195088169376,0.0129590452669559,10.742371596980597,0.5477672769559104,0.0434609984547878,0.0399374293955232,11.12545788756888,0.7912176507229404,0.0058937748637012,0.0336015247350491,11.457218810546848,1.0975463317615015,274204,10019859.36969989,7629,36.54162364407481,0.0438589478573032,291.298,0.77,3.6,2.84,121.2796,31.77
2022-05-13 00:00:00+00:00,0.0088242725805584,-0.0025523939828082,-0.0636651051045502,0.0308008466215324,-0.1237514803908422,-0.041265348325587,32266.877968181256,-0.0923494355766213,34847.140538217915,-0.1595565791724,38147.69188593303,-0.2322720313571681,26.7280729585938,-0.1395879359781894,-0.2237512573236201,-8441.899999999998,-10154.55,0.0532140564526896,0.0429004103843204,2297.681830887883,0.0796153931515806,0.4344897518760356,11.491419557529657,119331.4504564,0.8201724624621026,84098.9882212,1.163775827035788,0.1014034185132024,-0.0253282265476334,-0.0148837829031898,4.0,25.49520856483781,0.0519088138142246,12.228358770401533,25.61058526164142,0.0521458934976639,12.240781944067503,28.723105331933425,0.0526520962130487,12.016919827371108,0.0269391043317336,10.841459119905895,0.5988832176796366,0.0198434328281837,0.0386968302582966,11.199340067237824,0.861796754546952,-0.0029421410819543,0.042708131770712,11.010683781049456,0.6952147366238555,-0.0226973053928327,0.0338962881406331,11.418598522729386,1.0223244833733416,269880,6761876.701628619,4944,25.05512339420713,-0.0157692812650435,291.298,0.77,3.6,2.93,120.8442,28.87
