timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2022-12-20 00:00:00+00:00,0.0264478225436093,-0.036188159291994,-0.0104460572223696,0.0210023874880838,-0.1363844616069289,-0.0056818334674309,12.81143238121326,-0.0430422114253112,13.415156345220794,-0.0861083028400428,16.85911066535561,-0.2727967540308332,36.82280126456039,-0.1267806267806267,-0.09720176730486,-1.3200000000000005,-1.9000000000000004,0.0499376429473459,0.0408543282910216,1.031520823391434,0.0530179445350734,0.2017571729473927,14.345701283914526,2804579.4640000006,0.6058863340518277,2643597.6875,0.6427817583722258,0.3794125618206002,-0.0102256191622484,-0.0072039578878754,1.0,33.94731631705386,0.0484368163278869,14.68473173237594,36.04179098261968,0.0477529129986211,14.121960524030523,36.66236869987385,0.0483889495926491,14.718059482212531,-0.009836144876713,14.253620097681477,0.597746701580358,-0.0399387522846247,0.0098338138384155,14.314698113369053,0.6526507520758182,-0.1002981291457896,0.0098485276892249,14.931372410444208,1.3076127549254304,0.0866714606057864,0.0667929229932248,16.522659777304288,3.3836709085982704,298.832,4.1,3.5,3.69,122.1357,21.48
2022-12-21 00:00:00+00:00,-0.009836144876713,0.0264478225436093,-0.036188159291994,-0.0104460572223696,0.0210023874880838,-0.1363844616069289,12.689353766447212,-0.0432924935783408,13.293712883771194,-0.0867863548625029,16.674047502008335,-0.2719224292399445,36.1866146348076,-0.0089795918367346,-0.0953800298062592,-1.2799999999999994,-1.3699999999999992,0.0499344168674656,0.0397805476752652,0.9856979074349028,0.0321252059308071,0.2170622268375852,14.253620097681477,2838533.474000001,0.5459772358492184,2592694.6245,0.597746701580358,-0.1402006722984233,-0.0100240345912183,-0.0053462183170377,2.0,36.82280126456039,0.0499376429473459,14.345701283914526,33.94731631705386,0.0484368163278869,14.68473173237594,36.04179098261968,0.0477529129986211,14.121960524030523,-0.0267127736534,14.406296658946047,0.7108700836559193,-0.0585160556311036,0.0114165236029804,14.642698187807412,0.8969631633173459,-0.2182133852063512,0.0405978308155216,15.81187006281255,2.841050585807599,0.1009852249037938,0.0666491671793573,16.350217614629262,2.5614136643866785,298.832,4.1,3.5,3.68,122.2828,20.07
2022-12-22 00:00:00+00:00,-0.0267127736534,-0.009836144876713,0.0264478225436093,-0.036188159291994,-0.0104460572223696,0.0210023874880838,12.53128944527499,-0.0567610738209535,13.153359275792988,-0.101370246781509,16.48369269800801,-0.2829276657512305,34.47605321888523,-0.0551558752997601,-0.1119459053343351,-1.4900000000000002,-1.8900000000000008,0.0502019827917086,0.0397601238058243,0.9524337711895526,0.0439932318104906,0.23622151552197,14.406296658946047,2754672.475000001,0.6553980941055432,2539714.5435,0.7108700836559193,-0.3848321418341592,-0.0118722620429067,-0.0074166240798135,3.0,36.1866146348076,0.0499344168674656,14.253620097681477,36.82280126456039,0.0499376429473459,14.345701283914526,33.94731631705386,0.0484368163278869,14.68473173237594,-0.0033898337545115,14.314698113369053,0.6526507520758182,-0.0379355832797672,0.0112059107292509,13.728227478612355,0.3822747168522388,-0.2038719033554978,0.0411296293410867,16.30821915409638,3.944331645007506,0.127697998557194,0.0660301058478802,15.579274065212829,1.1692779069985522,298.832,4.1,3.5,3.67,122.2419,21.97
2022-12-23 00:00:00+00:00,-0.0033898337545115,-0.0267127736534,-0.009836144876713,0.0264478225436093,-0.036188159291994,-0.0104460572223696,12.3946913643159,-0.0495931158145322,13.022563154288893,-0.0954161741868507,16.299234160831226,-0.2772666565949105,34.25805740933089,-0.0484652665589662,-0.1519078473722103,-2.110000000000001,-1.5099999999999998,0.0466297983056473,0.0393718563803971,0.9122599303902988,0.0331069609507639,0.2548664172039571,14.314698113369053,2523015.258000001,0.6529418776903804,2524140.6905,0.6526507520758182,-0.048524446850341,-0.0164765978542811,-0.0060304347250856,4.0,34.47605321888523,0.0502019827917086,14.406296658946047,36.1866146348076,0.0499344168674656,14.253620097681477,36.82280126456039,0.0499376429473459,14.345701283914526,-0.0284134482231919,14.642698187807412,0.8969631633173459,-0.0398321054484036,0.0107083950968895,14.29374634730826,0.6971794107132451,-0.1738684210828963,0.044972047192806,16.34818141008852,3.450388915098751,0.1362865072209431,0.0659508682463368,15.502769970862802,1.0521747979933675,298.832,4.1,3.5,3.75,121.9743,20.87
2022-12-24 00:00:00+00:00,-0.0284134482231919,-0.0033898337545115,-0.0267127736534,-0.009836144876713,0.0264478225436093,-0.036188159291994,12.222929298076645,-0.0632360115343439,12.872795234832807,-0.110527294878647,16.109068115308432,-0.2892202132338695,32.43586306965527,-0.041038525963149,-0.1890934844192634,-2.67,-2.2600000000000016,0.0452500599498943,0.0386596915425094,0.898527078219563,0.0628820960698689,0.2758059787963237,14.642698187807412,2243243.959000001,1.0194513756851709,2549578.66,0.8969631633173459,-0.4160495468070929,-0.0209602502064846,-0.0090067881786987,5.0,34.25805740933089,0.0466297983056473,14.314698113369053,34.47605321888523,0.0502019827917086,14.406296658946047,36.1866146348076,0.0499344168674656,14.253620097681477,-0.0061323013020637,13.728227478612355,0.3822747168522388,-0.0319459286379729,0.0069937773376175,14.931372410444208,1.3076127549254304,-0.1384091460265015,0.0462625912267777,15.10238081744573,0.960955305753004,0.1346225002068572,0.066020974586102,14.45996679718204,0.3688932191965449,298.832,4.1,3.5,3.75,121.9743,20.87
2022-12-25 00:00:00+00:00,-0.0061323013020637,-0.0284134482231919,-0.0033898337545115,-0.0267127736534,-0.009836144876713,0.0264478225436093,12.069669425699072,-0.0571407054637808,12.730624260086826,-0.1060925397288894,15.92361446372771,-0.2853381356398433,32.046476445347366,-0.0717781402936377,-0.1894586894586893,-2.6599999999999984,-2.4399999999999995,0.0452333813408664,0.0384613382389996,0.8572037154895942,0.0281195079086116,0.2919807069478159,13.728227478612355,2063747.5980000007,0.4440550970904145,2397275.0475000003,0.3822747168522388,-0.0841856272421214,-0.0210052969899479,-0.0097129694820669,6.0,32.43586306965527,0.0452500599498943,14.642698187807412,34.25805740933089,0.0466297983056473,14.314698113369053,34.47605321888523,0.0502019827917086,14.406296658946047,-0.005286355923148,14.29374634730826,0.6971794107132451,-0.1535650282731838,0.0544946345040431,15.81187006281255,2.841050585807599,-0.1302728360377227,0.0466909282844578,14.642975597428046,0.6098810034189615,0.2388369858602561,0.0696036149225385,15.655360918355942,1.1746632593591877,298.832,4.1,3.5,3.75,121.9743,20.87
2022-12-26 00:00:00+00:00,-0.005286355923148,-0.0061323013020637,-0.0284134482231919,-0.0033898337545115,-0.0267127736534,-0.009836144876713,11.933365893753786,-0.0513992363273497,12.596279092459508,-0.1013219128515122,15.743080563189368,-0.2809539432537403,31.69524964978872,-0.0675453047775948,-0.0759183673469388,-0.9299999999999996,-2.9800000000000004,0.020084795899485,0.0370808200870325,0.8266891643831945,0.0379858657243816,0.2945270043843045,14.29374634730826,1772786.8570000008,0.9099942351388944,2313932.103,0.6971794107132451,-0.0755618306670689,-0.0078954864215698,-0.0116844232245412,0.0,32.046476445347366,0.0452333813408664,13.728227478612355,32.43586306965527,0.0452500599498943,14.642698187807412,34.25805740933089,0.0466297983056473,14.314698113369053,-0.0205272714127612,14.931372410444208,1.3076127549254304,-0.1606499641525825,0.0525738671243017,16.30821915409638,3.944331645007506,-0.0035398267051241,0.0680381025172475,15.847370976352607,1.9390765518224689,0.3615218360007096,0.0738331513092871,16.78499944506194,3.117799312833798,298.832,4.1,3.5,3.75,121.9743,20.87
2022-12-27 00:00:00+00:00,-0.0205272714127612,-0.005286355923148,-0.0061323013020637,-0.0284134482231919,-0.0033898337545115,-0.0267127736534,11.780026640344005,-0.0585759830101585,12.452823940796698,-0.1094389471236279,15.560606815613315,-0.2873028583388898,30.323279101825136,-0.0617597292724196,-0.1135091926458833,-1.42,-2.4000000000000004,0.0175834355625437,0.0355094856444146,0.8197827954986805,0.065825067628494,0.3119461588015468,14.931372410444208,1831418.571000001,1.666575647058893,2334175.4495,1.3076127549254304,-0.3065003340342033,-0.0120484523116543,-0.0097952434428694,1.0,31.69524964978872,0.020084795899485,14.29374634730826,32.046476445347366,0.0452333813408664,13.728227478612355,32.43586306965527,0.0452500599498943,14.642698187807412,-0.1277514009372745,15.81187006281255,2.841050585807599,-0.1135090442217313,0.0655413047450083,16.34818141008852,3.450388915098751,0.186969589751576,0.0893505838096404,16.522659777304288,3.3836709085982704,0.3789674408760626,0.0731847332461948,15.954330977608484,1.2871320598010283,298.832,4.1,3.5,3.84,121.7539,21.65
2022-12-28 00:00:00+00:00,-0.1277514009372745,-0.0205272714127612,-0.005286355923148,-0.0061323013020637,-0.0284134482231919,-0.0033898337545115,11.412749069372367,-0.1448160350609775,12.196364517863678,-0.1997615366689969,15.33313203853044,-0.3634699045521675,23.88483014378086,-0.1714770797962648,-0.2116316639741519,-2.620000000000001,-3.93,0.0405396173032869,0.0436827634013286,0.8847983101059176,0.1772540983606556,0.3634477080043631,15.81187006281255,2431779.740100001,3.0274967175675407,2591367.15755,2.841050585807599,-2.019988551962455,-0.0237789866831448,-0.0169186619437678,2.0,30.323279101825136,0.0175834355625437,14.931372410444208,31.69524964978872,0.020084795899485,14.29374634730826,32.046476445347366,0.0452333813408664,13.728227478612355,-0.0123712918025468,16.30821915409638,3.944331645007506,0.0212881835487459,0.0159155748784711,15.10238081744573,0.960955305753004,0.3191986101101451,0.0654903154959819,16.350217614629262,2.5614136643866785,0.5165469307495999,0.0597374782963791,15.71187275630244,0.9741458863667548,298.832,4.1,3.5,3.88,122.0075,22.14
2022-12-29 00:00:00+00:00,-0.0123712918025468,-0.1277514009372745,-0.0205272714127612,-0.005286355923148,-0.0061323013020637,-0.0284134482231919,11.090431056759208,-0.130782207592844,11.95290123044809,-0.1935012417367212,15.109871958588071,-0.3620065063145113,23.402023983936104,-0.1580786026200872,-0.1926298157453935,-2.299999999999999,-3.9499999999999993,0.0404290445098629,0.0436390612847517,1.0280270022412092,0.299792531120332,0.4069252363676898,16.30821915409638,3402673.4341000007,3.5542610139426536,3066169.53605,3.944331645007506,-0.2017537379352097,-0.0213972999342001,-0.0171706559770299,3.0,23.88483014378086,0.0405396173032869,15.81187006281255,30.323279101825136,0.0175834355625437,14.931372410444208,31.69524964978872,0.020084795899485,14.29374634730826,0.0266136485180899,16.34818141008852,3.450388915098751,0.0356634840380077,0.0106142145171455,14.642975597428046,0.6098810034189615,0.3315699019126919,0.0640532145762825,15.579274065212829,1.1692779069985522,0.5428789955798988,0.058559584417941,16.07817647377582,1.327809633804586,298.832,4.1,3.5,3.83,121.6577,21.44
2022-12-30 00:00:00+00:00,0.0266136485180899,-0.0123712918025468,-0.1277514009372745,-0.0205272714127612,-0.005286355923148,-0.0061323013020637,10.873989046439352,-0.0895705377557172,11.757386827548272,-0.1579761604165563,14.905563254329715,-0.3358184571036399,26.85210477139512,-0.1300527240773287,-0.1924959216965741,-2.3599999999999994,-3.68,0.0404508775297902,0.0445991244668696,1.044596502081123,0.1272727272727272,0.4311109234331007,16.34818141008852,4491455.7481,2.8024498549996077,3648017.60605,3.450388915098751,0.4350847539580673,-0.021380717336752,-0.0158031682495002,4.0,23.402023983936104,0.0404290445098629,16.30821915409638,23.88483014378086,0.0405396173032869,15.81187006281255,30.323279101825136,0.0175834355625437,14.931372410444208,0.0070458268332026,15.10238081744573,0.960955305753004,0.1304964889293684,0.0551558543582664,15.847370976352607,1.9390765518224689,0.3101549283038394,0.0654671752019182,15.502769970862802,1.0521747979933675,0.61381970526223,0.0603303402127098,16.207011283701547,1.4252716098047342,298.832,4.1,3.5,3.88,121.4256,21.67
2022-12-31 00:00:00+00:00,0.0070458268332026,0.0266136485180899,-0.0123712918025468,-0.1277514009372745,-0.0205272714127612,-0.005286355923148,10.709627401632195,-0.0690619172726281,11.587159510638912,-0.1395647923163648,14.712011754159922,-0.3223224555145618,27.79505396535424,-0.1192579505300353,-0.1787479406919274,-2.17,-3.4499999999999997,0.0413289683174332,0.0448865028108742,1.0085538947896142,0.054162487462387,0.4479926292164977,15.10238081744573,4698621.7471,0.770744027700284,3768577.61055,0.960955305753004,0.1064087600088041,-0.0196925201657605,-0.0148582773784894,5.0,26.85210477139512,0.0404508775297902,16.34818141008852,23.402023983936104,0.0404290445098629,16.30821915409638,23.88483014378086,0.0405396173032869,15.81187006281255,0.002004008686715,14.642975597428046,0.6098810034189615,0.2934328071401046,0.070583987498432,16.522659777304288,3.3836709085982704,0.2730316462333588,0.0696414238076361,14.45996679718204,0.3688932191965449,0.8884235772273666,0.0848391604453572,17.0735006310878,2.913614673906989,298.832,4.1,3.5,3.88,121.4256,21.67
2023-01-01 00:00:00+00:00,0.002004008686715,0.0070458268332026,0.0266136485180899,-0.0123712918025468,-0.1277514009372745,-0.0205272714127612,10.578786055880888,-0.0556572420285948,11.435049081054254,-0.1263701686640271,14.52683482262424,-0.3123071803334975,28.080320510062748,-0.0991884580703336,-0.1548223350253806,-1.83,-3.3200000000000003,0.0417821634539977,0.0450241669297387,0.965085759447499,0.04004004004004,0.4592376179128784,14.642975597428046,4746832.301100001,0.4819029796923532,3750752.38805,0.6098810034189615,0.0293446502966021,-0.016820841931749,-0.0143465519873279,6.0,27.79505396535424,0.0413289683174332,15.10238081744573,26.85210477139512,0.0404508775297902,16.34818141008852,23.402023983936104,0.0404290445098629,16.30821915409638,0.1214466534094505,15.847370976352607,1.9390765518224689,0.2959064178746841,0.0694655764964846,16.350217614629262,2.5614136643866785,0.369109821897979,0.0704596249512566,15.655360918355942,1.1746632593591877,0.8291155413040132,0.08917210100075,16.23659208097731,1.1970369044604106,300.42,4.33,3.5,3.88,121.4256,21.67
2023-01-02 00:00:00+00:00,0.1214466534094505,0.002004008686715,0.0070458268332026,0.0266136485180899,-0.0123712918025468,-0.1277514009372745,10.70627950026618,0.0535872895639943,11.42028250190623,-0.0122836279998166,14.399507966835053,-0.2166399000590787,43.56708729522626,0.1557377049180328,-0.0424448217317486,-0.5,-2.610000000000001,0.0606362891716733,0.0530127614307528,1.0525796337726776,0.1941489361702127,0.4305475603664525,15.847370976352607,5344920.562100001,1.427198934272445,3933967.91005,1.9390765518224689,1.9246101704160812,-0.0043371932153528,-0.0104068955348169,0.0,28.080320510062748,0.0417821634539977,14.642975597428046,27.79505396535424,0.0413289683174332,15.10238081744573,26.85210477139512,0.0404508775297902,16.34818141008852,0.169982145043939,16.522659777304288,3.3836709085982704,0.1744597644652333,0.0790960925506278,15.579274065212829,1.1692779069985522,0.3650616627058338,0.0699077000007391,16.78499944506194,3.117799312833798,0.7373676490393121,0.0877178271452545,16.122423102020772,1.0296167991716043,300.42,4.33,3.5,3.88,121.4256,21.67
2023-01-03 00:00:00+00:00,0.169982145043939,0.1214466534094505,0.002004008686715,0.0070458268332026,0.0266136485180899,-0.0123712918025468,11.1905923183996,0.1947535590244864,11.605969882677066,0.1519933392172509,14.35913510539054,-0.0688854236784228,58.97910259202258,0.3869294605809126,0.1676855895196507,1.92,-0.75,0.0809405272569999,0.06650605189981,1.185252517074629,0.2176514584891548,0.4081052156162874,16.522659777304288,6614881.8841,2.265572027222828,4429062.92155,3.3836709085982704,2.808557150777394,0.0155023661113602,-0.0027289420475622,1.0,43.56708729522626,0.0606362891716733,15.847370976352607,28.080320510062748,0.0417821634539977,14.642975597428046,27.79505396535424,0.0413289683174332,15.10238081744573,0.0044776194212944,16.350217614629262,2.5614136643866785,0.0096762943305319,0.0022996429073193,15.502769970862802,1.0521747979933675,0.1919978511244866,0.0522324184726822,15.954330977608484,1.2871320598010283,0.5363752672528128,0.0836985073391493,15.616715722487564,0.6251225185485061,300.42,4.33,3.5,3.79,122.0905,22.9
2023-01-04 00:00:00+00:00,0.0044776194212944,0.169982145043939,0.1214466534094505,0.002004008686715,0.0070458268332026,0.0266136485180899,11.597757351417853,0.1579824955001452,11.779687036707822,0.1400982010939236,14.322698434590912,-0.0623275312726648,59.322557912265694,0.3565656565656565,0.1801405975395429,2.049999999999999,-0.6099999999999994,0.0806945886506547,0.066521107881959,1.2013059087121556,0.1049888309754281,0.3884324210930928,16.350217614629262,7784513.6691,1.620234227356455,4924130.633549999,2.5614136643866785,0.073210051933655,0.0165633581836961,-0.0022209694031259,2.0,58.97910259202258,0.0809405272569999,16.522659777304288,43.56708729522626,0.0606362891716733,15.847370976352607,28.080320510062748,0.0417821634539977,14.642975597428046,0.0,15.579274065212829,1.1692779069985522,-0.0248787803280403,0.0155495083612039,14.45996679718204,0.3688932191965449,0.1973483206394547,0.0519292419701592,15.71187275630244,0.9741458863667548,0.4369810913347752,0.0902281594771074,16.243997666760894,1.1751125459450031,300.42,4.33,3.5,3.69,121.5008,22.01
2023-01-05 00:00:00+00:00,0.0,0.0044776194212944,0.169982145043939,0.1214466534094505,0.002004008686715,0.0070458268332026,11.930892378432787,0.1256492451710583,11.936859699878504,0.1250865250713042,14.287690652842253,-0.0600300408010045,59.322557912265694,0.3470411233701103,0.1863957597173144,2.1099999999999994,1.1799999999999995,0.0805527363555917,0.058557732232208,1.1826412009470018,0.0699925539836188,0.410066911122374,15.579274065212829,8206626.463100001,0.7109320481727043,4989706.66005,1.1692779069985522,0.0,0.0170919937760109,0.0045982536772204,3.0,59.322557912265694,0.0806945886506547,16.350217614629262,58.97910259202258,0.0809405272569999,16.522659777304288,43.56708729522626,0.0606362891716733,15.847370976352607,0.0051986749092376,15.502769970862802,1.0521747979933675,0.0732034040232949,0.0540541342892859,15.655360918355942,1.1746632593591877,0.2113090936672069,0.0510691430628774,16.07817647377582,1.327809633804586,0.4658999114926596,0.0898200465772853,15.625984655969969,0.655382205452278,300.42,4.33,3.5,3.71,122.1017,22.46
2023-01-06 00:00:00+00:00,0.0051986749092376,0.0,0.0044776194212944,0.169982145043939,0.1214466534094505,0.002004008686715,12.21618467326319,0.1050913489828471,12.08573020465198,0.1170198052910072,14.256800823319026,-0.0530834955680358,59.77821962439023,0.3513513513513513,0.2173128944995492,2.41,0.9900000000000002,0.0796232444413262,0.0584312142214235,1.1631668294507875,0.0674074074074074,0.4285758490133308,15.502769970862802,8441871.5521,0.6402192270570072,5136645.061550001,1.0521747979933675,0.0805938612712077,0.0196645884082108,0.0038080680482781,4.0,59.322557912265694,0.0805527363555917,15.579274065212829,59.322557912265694,0.0806945886506547,16.350217614629262,58.97910259202258,0.0809405272569999,16.522659777304288,-0.0300774552372779,14.45996679718204,0.3688932191965449,0.1854032233313627,0.0654447763078428,16.78499944506194,3.117799312833798,0.3036647769583904,0.0547094055392619,16.207011283701547,1.4252716098047342,0.6363808467093364,0.0964959532971824,16.08272060629382,1.002385930713275,300.42,4.33,3.5,3.55,121.0852,21.13
2023-01-07 00:00:00+00:00,-0.0300774552372779,0.0051986749092376,0.0,0.0044776194212944,0.169982145043939,0.1214466534094505,12.376878369033516,0.0584252029797518,12.182327328018458,0.0753281903590755,14.211436085149652,-0.0782071620693601,55.92319204432591,0.1613475177304963,0.3422131147540983,3.34,0.7199999999999989,0.0639856985086246,0.0588466822049653,1.1157977702043027,0.0381679389312977,0.4383770078506115,14.45996679718204,7896146.125,0.2412507164689787,5163962.93255,0.3688932191965449,-0.4349190040747682,0.0294319829782104,0.0028264981475327,5.0,59.77821962439023,0.0796232444413262,15.502769970862802,59.322557912265694,0.0805527363555917,15.579274065212829,59.322557912265694,0.0806945886506547,16.350217614629262,0.0980821843513353,15.655360918355942,1.1746632593591877,0.2123990120312325,0.0528338209114828,15.954330977608484,1.2871320598010283,0.6153919309940078,0.091375118117535,17.0735006310878,2.913614673906989,0.628913956325982,0.0969316160742948,16.363615666563515,1.2588708734102383,300.42,4.33,3.5,3.55,121.0852,21.13
2023-01-08 00:00:00+00:00,0.0980821843513353,-0.0300774552372779,0.0051986749092376,0.0,0.0044776194212944,0.169982145043939,12.753809574663784,0.1329948056230821,12.398296153921462,0.1654827260622906,14.220791532790845,0.0161178417305843,64.29270092960496,0.0807778608825728,0.4989626556016595,4.809999999999999,2.51,0.0654835567566027,0.0617489757528692,1.1818122151897097,0.1411764705882353,0.4814981085366313,15.655360918355942,7316306.784,0.8604882635276876,5359490.10905,1.1746632593591877,1.5355119956808776,0.0404773305935986,0.0095400153296992,6.0,55.92319204432591,0.0639856985086246,14.45996679718204,59.77821962439023,0.0796232444413262,15.502769970862802,59.322557912265694,0.0805527363555917,15.579274065212829,0.1173984942173054,16.78499944506194,3.117799312833798,0.1241449166161598,0.054009796451096,15.71187275630244,0.9741458863667548,0.4600057194060342,0.1041847477710558,16.23659208097731,1.1970369044604106,0.516071356391526,0.096867687360194,15.686817113604398,0.6433950963522733,300.42,4.33,3.5,3.55,121.0852,21.13
2023-01-09 00:00:00+00:00,0.1173984942173054,0.0980821843513353,-0.0300774552372779,0.0051986749092376,0.0,0.0044776194212944,13.38948056108855,0.2136393137777476,12.765125091643228,0.2729996677148247,14.300368335426496,0.136334366978762,71.94266889713717,0.2099776619508562,0.6414141414141414,6.35,3.99,0.0695168570772811,0.0662450635353747,1.3273970569618732,0.1981538461538461,0.5757721718568254,16.78499944506194,8005794.790000001,2.433482256419415,6248625.26905,3.117799312833798,1.970533660288579,0.0495558151635202,0.014087548913384,0.0,64.29270092960496,0.0654835567566027,15.655360918355942,55.92319204432591,0.0639856985086246,14.45996679718204,59.77821962439023,0.0796232444413262,15.502769970862802,-0.0030816665374081,15.954330977608484,1.2871320598010283,0.0207071954266065,0.0072586011088932,16.07817647377582,1.327809633804586,0.3723059863334783,0.1024754232305385,16.122423102020772,1.0296167991716043,0.4036172480196847,0.0944897063978505,15.623878666979817,0.6319550686011454,300.42,4.33,3.5,3.53,120.1508,21.97
2023-01-10 00:00:00+00:00,-0.0030816665374081,0.1173984942173054,0.0980821843513353,-0.0300774552372779,0.0051986749092376,0.0,13.900484095436086,0.1654270375604334,13.092256035296254,0.2373726847630675,14.374863694821537,0.1269672077541827,71.48453031625328,0.2062546537602383,0.6248746238716147,6.229999999999999,4.059999999999999,0.0702746117589994,0.0661338030053516,1.3154401243217393,0.0716049382716049,0.6430877296159585,15.954330977608484,8492593.102,0.999626105718022,6595607.42455,1.2871320598010283,-0.0491659279004297,0.0485430658264591,0.0144252728303492,1.0,71.94266889713717,0.0695168570772811,16.78499944506194,64.29270092960496,0.0654835567566027,15.655360918355942,55.92319204432591,0.0639856985086246,14.45996679718204,0.0098280889362626,15.71187275630244,0.9741458863667548,0.121343220164436,0.0404157077258445,16.207011283701547,1.4252716098047342,0.3443774161283263,0.1050986237960556,15.616715722487564,0.6251225185485061,0.3408717157806978,0.0973420538792093,15.627328484506316,0.656201323482349,300.42,4.33,3.5,3.61,120.2483,20.58
2023-01-11 00:00:00+00:00,0.0098280889362626,-0.0030816665374081,0.1173984942173054,0.0980821843513353,-0.0300774552372779,0.0051986749092376,14.347668805356795,0.1402549237749261,13.40346974622042,0.2205794700744019,14.452712177377553,0.1319674673662894,72.09687758802576,0.2118518518518517,0.6376376376376376,6.369999999999999,4.539999999999999,0.0697404182935865,0.0654385817302154,1.3207658297273297,0.0849633251833742,0.6962826768405902,15.71187275630244,8930003.506000001,0.745981417087251,6838417.903549999,0.9741458863667548,0.1544176828041832,0.0493254738514139,0.0162523159598324,2.0,71.48453031625328,0.0702746117589994,15.954330977608484,71.94266889713717,0.0695168570772811,16.78499944506194,64.29270092960496,0.0654835567566027,15.655360918355942,0.0139607730277522,16.07817647377582,1.327809633804586,0.3931648300265127,0.1118214563450218,17.0735006310878,2.913614673906989,0.2396327706953205,0.1164789711222277,16.243997666760894,1.1751125459450031,0.4046497798934097,0.0980457804669661,15.935658282258425,0.8813876472810914,300.42,4.33,3.5,3.54,120.1614,21.09
2023-01-12 00:00:00+00:00,0.0139607730277522,0.0098280889362626,-0.0030816665374081,0.1173984942173054,0.0980821843513353,-0.0300774552372779,14.755365386201014,0.1243367795903385,13.706948818008952,0.2103350074673902,14.536527386107846,0.1412629412341355,72.99463669409066,0.2664122137404581,0.4707446808510638,5.3100000000000005,4.8100000000000005,0.0655467683492239,0.06527929330121,1.330711127603949,0.0880048221820374,0.7401102495500647,16.07817647377582,9128044.109,1.0526538703429484,7236482.33555,1.327809633804586,0.2244637724505299,0.038576885813244,0.0171198462989456,3.0,72.09687758802576,0.0697404182935865,15.71187275630244,71.48453031625328,0.0702746117589994,15.954330977608484,71.94266889713717,0.0695168570772811,16.78499944506194,0.0975543582004212,16.207011283701547,1.4252716098047342,0.3219000297621222,0.1385487649261407,16.23659208097731,1.1970369044604106,0.2545908178254525,0.1162243897681154,15.625984655969969,0.655382205452278,0.3829100525930781,0.0984415027386083,15.51120031067968,0.5763975401283721,300.42,4.33,3.5,3.43,119.4218,18.83
2023-01-13 00:00:00+00:00,0.0975543582004212,0.0139607730277522,0.0098280889362626,-0.0030816665374081,0.1173984942173054,0.0980821843513353,15.398026225073554,0.1878145765343136,14.14342988296048,0.2931799536147286,14.683722390574204,0.2455969619625021,78.50065864569154,0.2657439446366783,0.3679880329094989,4.92,6.84,0.0520190469755823,0.0667159619211541,1.404231761346524,0.1290322580645161,0.8089554609280359,16.207011283701547,8722383.413,1.2530846080109137,7668632.648549999,1.4252716098047342,1.5810645841284898,0.0313341071288923,0.0234182366201262,4.0,72.99463669409066,0.0655467683492239,16.07817647377582,72.09687758802576,0.0697404182935865,15.71187275630244,71.48453031625328,0.0702746117589994,15.954330977608484,0.2816496987983393,17.0735006310878,2.913614673906989,0.2540444327064505,0.1437352460307392,16.122423102020772,1.0296167991716043,0.3327160697509457,0.1249848268172831,16.08272060629382,1.002385930713275,0.2894574228668748,0.0966061085865303,15.369236112632835,0.4927544090165703,300.42,4.33,3.5,3.49,119.1673,18.35
2023-01-14 00:00:00+00:00,0.2816496987983393,0.0975543582004212,0.0139607730277522,0.0098280889362626,-0.0030816665374081,0.1173984942173054,17.005657820514724,0.4254079586829124,15.105007989345197,0.6047657847714126,15.05847837525757,0.6097243955158506,87.84313778072651,0.4916923076923076,0.8049143708116158,10.81,12.859999999999998,0.0934570724845536,0.0877312588216964,1.771786635536058,0.2702145214521452,1.0472127741619184,17.0735006310878,10060833.07,2.5840039168843894,8922673.36955,2.913614673906989,4.808746310179135,0.0590513150665968,0.0378073366251464,5.0,78.50065864569154,0.0520190469755823,16.207011283701547,72.99463669409066,0.0655467683492239,16.07817647377582,72.09687758802576,0.0697404182935865,15.71187275630244,-0.0573040272366383,16.23659208097731,1.1970369044604106,-0.058615502834449,0.0364332434112406,15.616715722487564,0.6251225185485061,0.0135220253319741,0.0821319810288453,16.363615666563515,1.2588708734102383,-0.0099503308531679,0.0641564896621132,15.032760065518524,0.3573988684341787,300.42,4.33,3.5,3.49,119.1673,18.35
