timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,eth_bc_num_tx,eth_bc_total_usd,eth_bc_whale_tx_count,eth_bc_avg_usd,eth_bc_eth_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2023-01-15 00:00:00+00:00,0.0016890044693156,0.0657996123421329,0.0246113038783738,0.0189146946009934,0.0394691983808462,0.0114684560128864,1410.8503955124445,0.1004143351684704,1342.619520137942,0.1563365322146461,1295.943607487572,0.19798422634288,85.26275057653007,0.1623964900196164,0.240785141139989,301.28,324.4100000000001,0.0197267098713545,0.0196450350670203,50.93155960195457,0.0326114961481978,0.3470653888112704,12.868329375633524,490492.39639,0.7907007665244757,374819.758615,1.034717900766716,0.0217346658280711,0.0215744357582818,0.011720150746487,6.0,85.15334810067017,0.020503606975668,13.754370816984242,79.9455741093513,0.0143392436455722,13.121118332457431,77.30305767604426,0.0150804211541691,13.68507431236933,0.0156068431423747,13.261469270365254,1.4717730082006597,-0.0268231946362062,0.0207742602138778,13.531202634264808,1.7809521421420806,0.0471288108713755,0.0310512802223844,12.97555495587534,0.9234655538729836,0.057690739773357,0.0297380181142113,13.22088279010759,1.0437072490421813,1000777,29811950919.934284,15561,29788.80501843496,-0.0966118555267899,300.42,4.33,3.5,3.49,119.1673,18.35
2023-01-16 00:00:00+00:00,0.0156068431423747,0.0016890044693156,0.0657996123421329,0.0246113038783738,0.0189146946009934,0.0394691983808462,1441.0485054192725,0.0943004306029171,1364.9357563152807,0.1553217744526207,1306.9630738606083,0.2065681361156693,86.27772216273125,0.1349872965833927,0.2425264352238523,307.79999999999995,365.3900000000001,0.0196734069915303,0.0187297354226456,53.23573391610068,0.0527540680051238,0.382451123073161,13.261469270365254,513720.26569,1.1185521258893671,390429.02139,1.4717730082006597,0.2069696707400135,0.0217146754596405,0.013179286437914,0.0,85.26275057653007,0.0197267098713545,12.868329375633524,85.15334810067017,0.020503606975668,13.754370816984242,79.9455741093513,0.0143392436455722,13.121118332457431,-0.0072362853990487,13.13581592851643,1.2752947186930286,-0.0165283507423589,0.0249719796182522,12.640058685763762,0.7268525058057338,0.0308150866737895,0.030909663079304,12.917224552837157,0.8527409187510775,-0.0068339569978581,0.0324749058367776,13.296409668607977,1.1113569563959025,1057284,54420265788.26263,24890,51471.75762450073,0.0564631281494278,300.42,4.33,3.5,3.49,119.1673,19.49
2023-01-17 00:00:00+00:00,-0.0072362853990487,0.0156068431423747,0.0016890044693156,0.0657996123421329,0.0246113038783738,0.0189146946009934,1463.6887771612228,0.0696057962788869,1384.0437795233493,0.1311564151093302,1317.104521944506,0.1886452243658476,83.3977308789384,0.1056909994914965,0.2385152720972732,301.5,375.4199999999999,0.02016352294164,0.0179405763577519,54.279610064950624,0.04333884783178,0.3994155521413173,13.13581592851643,551450.00904,0.9189803492472892,397376.162915,1.2752947186930286,-0.0950545130081152,0.021391330099541,0.0137085312666795,1.0,86.27772216273125,0.0196734069915303,13.261469270365254,85.26275057653007,0.0197267098713545,12.868329375633524,85.15334810067017,0.020503606975668,13.754370816984242,-0.0351937523795323,13.531202634264808,1.7809521421420806,0.0576756634882887,0.0419735905717922,12.995826885945492,1.00189149846263,-0.0061508295688309,0.0352938072846391,13.043915932605415,0.9674644710721116,0.0125426126174725,0.0325705769832847,12.762416443769384,0.6591518325102462,1018353,41734870974.95705,23026,40982.71520283934,-0.0368217054263565,300.42,4.33,3.5,3.53,119.2121,19.36
2023-01-18 00:00:00+00:00,-0.0351937523795323,-0.0072362853990487,0.0156068431423747,0.0016890044693156,0.0657996123421329,0.0246113038783738,1472.3689994955455,0.0265293554250579,1396.1758005211254,0.0825499191691016,1324.7251289270746,0.1409385743472248,71.20872749084691,0.0415035832414554,0.171505859738327,221.27,310.94000000000005,0.0269787161272385,0.0210077113882684,58.16035220316843,0.0718591003222113,0.3990974584798003,13.531202634264808,605339.81913,1.2431610508979074,422546.382855,1.7809521421420806,-0.4762137949075908,0.0158289980863854,0.0115163207886028,2.0,83.3977308789384,0.02016352294164,13.13581592851643,86.27772216273125,0.0196734069915303,13.261469270365254,85.26275057653007,0.0197267098713545,12.868329375633524,0.0259016870362219,12.640058685763762,0.7268525058057338,0.0734726102739145,0.0352722837836604,13.11079391027519,1.0778191863311326,0.0643821999940737,0.0341071552625152,13.37928967767879,1.302051226348946,0.0826638851963944,0.0320226137196957,13.070263802059628,0.9322742274289476,1118225,54200636625.81007,29862,48470.24223730472,0.0980720830596071,300.42,4.33,3.5,3.37,119.0755,20.34
2023-01-19 00:00:00+00:00,0.0259016870362219,-0.0351937523795323,-0.0072362853990487,0.0156068431423747,0.0016890044693156,0.0657996123421329,1486.6819086781736,0.0433233840715074,1410.9295338048278,0.0993390972667529,1333.6021826946403,0.1630829794128783,74.18519996437536,0.0007677914704173,0.1747211051280301,230.69999999999985,351.0999999999999,0.027075226721999,0.0210451479726379,57.95461276008497,0.0356394535455711,0.3998304907972947,12.640058685763762,578034.9959000001,0.5340151836644186,424679.645505,0.7268525058057338,0.327398844198132,0.0161030762084564,0.012832234308215,3.0,71.20872749084691,0.0269787161272385,13.531202634264808,83.3977308789384,0.02016352294164,13.13581592851643,86.27772216273125,0.0196734069915303,13.261469270365254,0.066967728831599,12.995826885945492,1.00189149846263,0.0480503184713597,0.036930256596428,12.97555495587534,0.9234655538729836,0.0317267377100905,0.0337345878269152,13.185859818139674,1.0528651701447878,0.0576389639250565,0.0315514669489967,13.352186788535406,1.220335881830517,1007125,35737840628.481735,20876,35485.00993271117,-0.0993538867401462,300.42,4.33,3.5,3.39,119.6107,20.52
2023-01-20 00:00:00+00:00,0.066967728831599,0.0259016870362219,-0.0351937523795323,-0.0072362853990487,0.0156068431423747,0.0016890044693156,1517.9251980094143,0.0926230107879884,1434.5095782043682,0.1561581917605837,1346.3440578830855,0.2318693652555364,80.16652467588364,0.0682760930616031,0.2417603809466766,322.9000000000001,462.3899999999999,0.0313675830050424,0.0238875160134742,62.94928327722177,0.0771048886959458,0.4153574167235007,12.995826885945492,576126.0725700001,0.7647128265427877,439739.2313200001,1.00189149846263,0.8703010108404023,0.0216530034903276,0.0163417146574064,4.0,74.18519996437536,0.027075226721999,12.640058685763762,71.20872749084691,0.0269787161272385,13.531202634264808,83.3977308789384,0.02016352294164,13.13581592851643,-0.0193968055939063,13.11079391027519,1.0778191863311326,-0.0196242914154503,0.0091030147023064,12.917224552837157,0.8527409187510775,-0.0374106166025222,0.0221361022032767,13.146262284850188,0.9751232237304116,0.0030102008257244,0.0265130165471572,13.049394824788624,0.9451440146194754,1024504,36502289886.61077,21696,35629.23120515954,0.0172560506391956,300.42,4.33,3.5,3.48,119.3486,19.85
2023-01-21 00:00:00+00:00,-0.0193968055939063,0.066967728831599,0.0259016870362219,-0.0351937523795323,-0.0072362853990487,0.0156068431423747,1537.6951620077027,0.0578559653371997,1452.8096183753808,0.1196649439993585,1357.3368399268863,0.1984202831241366,74.6429256185701,0.031529417733078,0.1707727851791074,237.27,426.32000000000016,0.0331268215520689,0.0250558216244628,62.956477328848784,0.0387604047557571,0.4136163221905523,13.11079391027519,578304.3371,0.8546513819669571,458563.55794,1.0778191863311326,-0.2543075206593795,0.0157664030928524,0.0151961991415956,5.0,80.16652467588364,0.0313675830050424,12.995826885945492,74.18519996437536,0.027075226721999,12.640058685763762,71.20872749084691,0.0269787161272385,13.531202634264808,0.0004793952336671,12.97555495587534,0.9234655538729836,-0.0444296874632133,0.0207891404976582,13.043915932605415,0.9674644710721116,-0.0341165276125609,0.021865726931843,12.656114792825496,0.5916627394346752,0.0241247761444023,0.0259490583077292,12.63859222362683,0.6318557012151693,994076,37974471352.90369,20661,38200.77273055952,-0.0297002256701779,300.42,4.33,3.5,3.48,119.3486,19.85
2023-01-22 00:00:00+00:00,0.0004793952336671,-0.0193968055939063,0.066967728831599,0.0259016870362219,-0.0351937523795323,-0.0072362853990487,1554.0124052790295,0.0472503272634984,1469.4410832920112,0.1075231382220657,1367.9291207140673,0.1897107645098355,74.68890610057977,0.0395191527686402,0.1493869710153115,211.52,413.44000000000005,0.0334436036051304,0.0252604803360333,62.73744323393102,0.0368001278080913,0.4065168623570336,12.97555495587534,533706.0612700001,0.808927839179232,467510.3354850001,0.9234655538729836,0.006220419200033,0.0139228731561197,0.0146543767712126,6.0,74.6429256185701,0.0331268215520689,13.11079391027519,80.16652467588364,0.0313675830050424,12.995826885945492,74.18519996437536,0.027075226721999,12.640058685763762,-0.0007068810552112,12.917224552837157,0.8527409187510775,-0.009569805513508,0.0325201053885717,13.37928967767879,1.302051226348946,0.0105619289019816,0.0281224676305404,13.22088279010759,1.0437072490421813,0.0009703789538221,0.0267025696813805,12.932605458802495,0.8620546835004189,889814,31985239642.690083,15583,35945.9838153705,-0.1048833288400484,300.42,4.33,3.5,3.48,119.3486,19.85
2023-01-23 00:00:00+00:00,-0.0007068810552112,0.0004793952336671,-0.0193968055939063,0.066967728831599,0.0259016870362219,-0.0351937523795323,1567.1537861373877,0.0377347867106055,1484.3790753594387,0.0956028867533031,1378.0609199017508,0.1801292501030699,74.47448387559447,0.0759942570942748,0.120651874310915,175.08999999999992,411.74,0.0335028318985795,0.0252961051633634,62.74191157436452,0.0386154990807297,0.3914053173782135,12.917224552837157,524494.9863400001,0.7764938201639778,477597.716545,0.8527409187510775,-0.0091309413223101,0.0113910546627612,0.0145963854594125,0.0,74.68890610057977,0.0334436036051304,12.97555495587534,74.6429256185701,0.0331268215520689,13.11079391027519,80.16652467588364,0.0313675830050424,12.995826885945492,-0.0442022016416693,13.043915932605415,0.9674644710721116,-0.0156166997060579,0.0324911211051482,13.185859818139674,1.0528651701447878,-0.0376490436716478,0.0332566049933295,13.296409668607977,1.1113569563959025,-0.0074061154796341,0.0268069002033519,12.858708772024952,0.8110154333289039,947725,39893286588.746025,20602,42093.73667334514,0.0650821407620019,300.42,4.33,3.5,3.52,119.1434,19.81
2023-01-24 00:00:00+00:00,-0.0442022016416693,-0.0007068810552112,0.0004793952336671,-0.0193968055939063,0.066967728831599,0.0259016870362219,1565.1203704760444,-0.0058464324205691,1491.1972586585398,0.0434367357942495,1385.0377465722704,0.1234134259883945,62.633539076048045,0.0031461746255858,0.0039163817020453,6.069999999999936,299.06999999999994,0.0316618185706875,0.0280226137615332,65.86463217619563,0.0684203422945172,0.371192267869414,13.043915932605415,476653.34103,0.9698354852628736,477821.49952,0.9674644710721116,-0.576569802250008,0.000390873264381,0.0106725386708011,1.0,74.47448387559447,0.0335028318985795,12.917224552837157,74.68890610057977,0.0334436036051304,12.97555495587534,74.6429256185701,0.0331268215520689,13.11079391027519,0.0353392771833725,13.37928967767879,1.302051226348946,0.0264158764545974,0.0188554656713186,13.146262284850188,0.9751232237304116,0.0186934421863034,0.0294912494158276,12.762416443769384,0.6591518325102462,0.0713410574087833,0.0252705896958896,13.021265762659498,0.9854453262577638,1032293,37702477153.99056,21849,36523.03866633849,0.0892326360494868,300.42,4.33,3.5,3.46,119.0958,19.2
2023-01-25 00:00:00+00:00,0.0353392771833725,-0.0442022016416693,-0.0007068810552112,0.0004793952336671,-0.0193968055939063,0.066967728831599,1573.6330303894906,0.024343013187152,1502.6965673577265,0.0726982645833564,1393.9358741576716,0.1563946590972587,67.11516541817039,-0.0280852808528084,0.038273258959627,59.42000000000007,360.7000000000001,0.0335471616671795,0.0283014759070491,69.94572987789594,0.0763055696862166,0.3496142388053331,13.37928967767879,502517.56131,1.28647228748528,496504.97885,1.302051226348946,0.472814426436126,0.0037559005357867,0.0126651681470343,2.0,62.633539076048045,0.0316618185706875,13.043915932605415,74.47448387559447,0.0335028318985795,12.917224552837157,74.68890610057977,0.0334436036051304,12.97555495587534,-0.0067537752477612,13.185859818139674,1.0528651701447878,-0.0250261173327202,0.0057979705434574,12.656114792825496,0.5916627394346752,0.0182816852023205,0.0294263697748575,13.070263802059628,0.9322742274289476,0.023597437473183,0.0241560490396099,12.943155975951216,0.9006700188000158,1020705,42903406980.36582,25185,42033.11140864973,-0.0112254950871506,300.42,4.33,3.5,3.46,118.9686,19.08
2023-01-26 00:00:00+00:00,-0.0067537752477612,0.0353392771833725,-0.0442022016416693,-0.0007068810552112,0.0004793952336671,-0.0193968055939063,1578.6252066823104,0.0142306059871565,1512.0673704665144,0.0588747771906615,1402.0595653671746,0.1419557624719765,65.47573431592988,-0.0157193267185522,0.0153144697959337,24.149999999999864,331.9499999999998,0.0334144300535738,0.0286276098470378,68.90746345804622,0.0346076735224127,0.3244981399608762,13.185859818139674,498333.0564400001,1.0691200186599443,506026.661065,1.0528651701447878,-0.0890543336602009,0.0015198386967731,0.0116172570782068,3.0,67.11516541817039,0.0335471616671795,13.37928967767879,62.633539076048045,0.0316618185706875,13.043915932605415,74.47448387559447,0.0335028318985795,12.917224552837157,-0.0021696254810138,13.146262284850188,0.9751232237304116,0.0268855096632507,0.0262189040451341,13.22088279010759,1.0437072490421813,0.0259122262149659,0.0291997043182511,13.352186788535406,1.220335881830517,-0.0354342253894337,0.0297626394320181,13.39697798583336,1.3854817316905113,1048864,39971442610.73965,21311,38109.27118362309,0.0275877947105187,300.42,4.33,3.5,3.49,119.021,18.73
2023-01-27 00:00:00+00:00,-0.0021696254810138,-0.0067537752477612,0.0353392771833725,-0.0442022016416693,-0.0007068810552112,0.0004793952336671,1582.0788054673449,0.0098232745922313,1520.215239945894,0.050916974136413,1409.7286020194424,0.1332819648486966,64.92947505010126,-0.0183232561569091,0.0204717770524474,32.049999999999955,333.54999999999995,0.0333051423368689,0.0285778565247729,68.8755017824715,0.0428512412213167,0.2901257898016214,13.146262284850188,498865.223,1.0265165096505435,525157.61602,0.9751232237304116,-0.0285224656333017,0.0020265046885766,0.0117089173940588,4.0,65.47573431592988,0.0334144300535738,13.185859818139674,67.11516541817039,0.0335471616671795,13.37928967767879,62.633539076048045,0.0316618185706875,13.043915932605415,-0.0161027166039452,12.656114792825496,0.5916627394346752,-0.019862718484576,0.0389870759140929,13.296409668607977,1.1113569563959025,0.0404208174282466,0.0292242960396139,13.049394824788624,0.9451440146194754,-0.0543809314873852,0.0301437602752724,13.09119096699107,1.0214993181201018,1100192,36501720339.93947,20303,33177.59112949328,0.0489367544314611,300.42,4.33,3.5,3.52,118.9223,18.51
2023-01-28 00:00:00+00:00,-0.0161027166039452,-0.0021696254810138,-0.0067537752477612,0.0353392771833725,-0.0442022016416693,-0.0007068810552112,1580.264477200555,-0.0051665258052361,1525.1566456653325,0.0307793658232324,1416.0961078226017,0.1101647630521849,60.90501716067712,-0.0333212403691839,0.0401407938177751,60.669999999999845,281.9399999999998,0.0314288737000274,0.0291528554531919,67.5872516551521,0.0323389097385662,0.2532139833893334,12.656114792825496,454979.30017,0.6894284141779575,530159.55965,0.5916627394346752,-0.2037978298158681,0.0039356082661353,0.0098823031762603,5.0,64.92947505010126,0.0333051423368689,13.146262284850188,65.47573431592988,0.0334144300535738,13.185859818139674,67.11516541817039,0.0335471616671795,13.37928967767879,0.0451578517482097,13.22088279010759,1.0437072490421813,0.0083802823356511,0.0389707786610385,12.762416443769384,0.6591518325102462,0.0582413037569633,0.0279563363068553,12.63859222362683,0.6318557012151693,-0.0215978896189914,0.0303760940183044,12.576572087027612,0.6198575047633098,964429,18262872949.9408,15669,18936.46183383204,-0.1233993702917308,300.42,4.33,3.5,3.52,118.9223,18.51
2023-01-29 00:00:00+00:00,0.0451578517482097,-0.0161027166039452,-0.0021696254810138,-0.0067537752477612,0.0353392771833725,-0.0442022016416693,1591.98366316409,0.0331261796563261,1536.5436317924436,0.0704024057431835,1425.061750653088,0.1541394604453073,67.14552925486132,0.0570383747758633,0.0603640020888536,93.63000000000012,324.3299999999999,0.0334492180139299,0.0300803663873104,69.45030510835554,0.0569519431878982,0.2230444411459438,13.22088279010759,479288.14506,1.1512237869578987,528661.57048,1.0437072490421813,0.5970266650161359,0.0058612247373341,0.0109821504728952,6.0,60.90501716067712,0.0314288737000274,12.656114792825496,64.92947505010126,0.0333051423368689,13.146262284850188,65.47573431592988,0.0334144300535738,13.185859818139674,-0.0489178536288406,13.296409668607977,1.1113569563959025,-0.001850049213169,0.0353983694433945,13.070263802059628,0.9322742274289476,-0.0095915499481593,0.0251204449025213,12.932605458802495,0.8620546835004189,-0.0822669355194806,0.0276058563126573,12.566395237703835,0.6215953535341573,998228,16649844961.263891,14166,16679.40085958708,0.0350456072971674,300.42,4.33,3.5,3.52,118.9223,18.51
2023-01-30 00:00:00+00:00,-0.0489178536288406,0.0451578517482097,-0.0161027166039452,-0.0021696254810138,-0.0067537752477612,0.0353392771833725,1587.2957244069828,-0.0132903554659697,1539.3680478122108,0.0174304983307426,1430.5965839608102,0.0947880189003055,56.62135173135856,-0.0283757459955085,-0.0556640860526251,-92.31999999999994,230.58000000000013,0.0298020272119873,0.032925105663903,72.52742617204443,0.0718490614225513,0.1816850247426832,13.296409668607977,494736.57813,1.202772049621202,535431.3253499999,1.1113569563959025,-0.6504318219580659,-0.0057273335087098,0.0079628349908089,0.0,67.14552925486132,0.0334492180139299,13.22088279010759,60.90501716067712,0.0314288737000274,12.656114792825496,64.92947505010126,0.0333051423368689,13.146262284850188,0.0121402842162818,12.762416443769384,0.6591518325102462,0.047944570180556,0.0141640344582628,13.352186788535406,1.220335881830517,0.0302429281920137,0.0168577621702329,12.858708772024952,0.8110154333289039,-0.0396999494090628,0.0249103873138659,13.374136974206788,1.3673320662490451,1074566,32919391345.05728,21298,30635.057637276142,0.076473511061601,300.42,4.33,3.5,3.55,118.8953,19.94
2023-01-31 00:00:00+00:00,0.0121402842162818,-0.0489178536288406,0.0451578517482097,-0.0161027166039452,-0.0021696254810138,-0.0067537752477612,1586.9383199693495,-0.0010134735226386,1543.7453765920002,0.0269374885512549,1436.6645610603864,0.1034795755175343,58.3347730952112,-0.0098432942557882,-0.0254078910159468,-41.33000000000016,195.93999999999983,0.0298633664958799,0.0321056198942605,70.45761001689839,0.0274706212586653,0.1497829965036011,12.762416443769384,480197.38555,0.7264859942967676,529250.8613250001,0.6591518325102462,0.1549393629139092,-0.002573624527691,0.0065963892825807,1.0,56.62135173135856,0.0298020272119873,13.296409668607977,67.14552925486132,0.0334492180139299,13.22088279010759,60.90501716067712,0.0314288737000274,12.656114792825496,0.0349275201993895,13.070263802059628,0.9322742274289476,0.0481432516965408,0.0141463725172267,13.049394824788624,0.9451440146194754,0.0526476152224798,0.019892397380754,13.021265762659498,0.9854453262577638,-0.0188605544861575,0.0263422870834483,13.413486089262124,1.418816112156816,1086364,26511837189.05156,18238,24404.19342784882,0.0109793163007205,300.42,4.33,3.5,3.52,118.9802,19.4
2023-02-01 00:00:00+00:00,0.0349275201993895,0.0121402842162818,-0.0489178536288406,0.0451578517482097,-0.0161027166039452,-0.0021696254810138,1596.891352702195,0.0280473979785885,1553.0724835832384,0.0570530463667265,1444.7043821952734,0.136343199503151,62.97412320841771,0.0275785230530414,0.0087499385538023,14.240000000000007,225.76,0.03215368221702,0.0326244480098699,72.03849501569135,0.0563995419326543,0.1225603222508116,13.070263802059628,484486.13355,0.97963004105466,509096.0974100001,0.9322742274289476,0.4565119029577877,0.0008711879688812,0.0073970305625005,2.0,58.3347730952112,0.0298633664958799,12.762416443769384,56.62135173135856,0.0298020272119873,13.296409668607977,67.14552925486132,0.0334492180139299,13.22088279010759,0.0008767657648843,13.352186788535406,1.220335881830517,0.0149335012219225,0.0052164176765113,12.63859222362683,0.6318557012151693,0.0053157522708627,0.0173032571744417,12.943155975951216,0.9006700188000158,0.0200452951920259,0.0315582994534541,13.27286373192202,1.2263935517176767,1064236,26871408063.61821,21128,25249.48231747301,-0.0203688634748574,301.45,4.57,3.6,3.39,118.6259,17.87
2023-02-02 00:00:00+00:00,0.0008767657648843,0.0349275201993895,0.0121402842162818,-0.0489178536288406,0.0451578517482097,-0.0161027166039452,1605.296561301796,0.0235616518529956,1561.6484375276918,0.0521702327582057,1452.4853868150667,0.1312471814969145,63.08723638879017,0.0451752433051333,0.0103487077950426,16.829999999999927,191.91999999999985,0.0321489458209059,0.0323961935575038,73.1664596574277,0.0534531866205755,0.0991923946887574,13.352186788535406,506678.31073,1.2417916340123027,515586.648535,1.220335881830517,0.0117067402625286,0.0010295526508907,0.006210303656826,3.0,62.97412320841771,0.03215368221702,13.070263802059628,58.3347730952112,0.0298633664958799,12.762416443769384,56.62135173135856,0.0298020272119873,13.296409668607977,0.0123389657322667,13.049394824788624,0.9451440146194754,-0.0086182664998746,0.014658312197382,12.932605458802495,0.8620546835004189,-0.0613464516043996,0.029005379119464,13.39697798583336,1.3854817316905113,-0.0032185729530701,0.0321506969292809,13.632457141146093,1.699617180457387,1104114,35011475339.383965,26731,31710.01847579504,0.0374710120687515,301.45,4.57,3.6,3.4,118.3421,18.73
2023-02-03 00:00:00+00:00,0.0123389657322667,0.0008767657648843,0.0349275201993895,0.0121402842162818,-0.0489178536288406,0.0451578517482097,1615.8826410651056,0.029480704677596,1571.350491096483,0.0586562383285993,1460.7612539987897,0.1388034803402434,64.73105064644633,0.0114305170484945,0.0691208699396517,107.54999999999995,113.61999999999988,0.0280164501748959,0.0292759345535892,71.51671253904,0.0300988265845916,0.1025689830346794,13.049394824788624,506932.2815,0.9169174048743234,491792.811265,0.9451440146194754,0.1610160355698862,0.0066836693882843,0.0035372713263327,4.0,63.08723638879017,0.0321489458209059,13.352186788535406,62.97412320841771,0.03215368221702,13.070263802059628,58.3347730952112,0.0298633664958799,12.762416443769384,0.0017177697247712,12.63859222362683,0.6318557012151693,-0.0300406077208089,0.0099800042211571,12.858708772024952,0.8110154333289039,-0.0948017489156319,0.0278684409654493,13.09119096699107,1.0214993181201018,0.0180800125971868,0.0331963509677932,13.270670726177114,1.1523542812267715,1072608,43252665742.7606,22305,40324.76519172018,-0.0285350969193398,301.45,4.57,3.6,3.53,119.5095,18.33
2023-02-04 00:00:00+00:00,0.0017177697247712,0.0123389657322667,0.0008767657648843,0.0349275201993895,0.0121402842162818,-0.0489178536288406,1625.0639790532682,0.0254242426632346,1580.4009205158654,0.0544033342223502,1468.8247342341313,0.1344988691716696,64.96659843851342,0.0639637338781764,0.0337729692172166,54.440000000000055,113.86000000000011,0.0261507787192426,0.0292758396796889,69.96980450053714,0.0299211464371871,0.1048079093777428,12.63859222362683,473107.50279,0.651494909047794,487812.5320499999,0.6318557012151693,0.0217101910854758,0.0033215186424242,0.0035387095891055,5.0,64.73105064644633,0.0280164501748959,13.049394824788624,63.08723638879017,0.0321489458209059,13.352186788535406,62.97412320841771,0.03215368221702,13.070263802059628,-0.0226750019569128,12.932605458802495,0.8620546835004189,0.0027865938011678,0.0244092202122831,13.021265762659498,0.9854453262577638,-0.0798391933759546,0.0294839639969278,12.576572087027612,0.6198575047633098,0.015033040700044,0.033202829961921,12.496148530400411,0.5465955287819335,1064597,19813097163.72736,13762,18610.8895325906,-0.0074687117754109,301.45,4.57,3.6,3.53,119.5095,18.33
2023-02-05 00:00:00+00:00,-0.0226750019569128,0.0017177697247712,0.0123389657322667,0.0008767657648843,0.0349275201993895,0.0121402842162818,1625.7832555890377,0.0019908831019358,1585.031309038164,0.0277525691202462,1475.1069015190674,0.1043403012503247,59.38699441012997,0.0275589309481307,0.0174443660256451,27.930000000000064,52.07999999999993,0.0272920990579708,0.0296937569483217,69.57981846478448,0.0396004960037323,0.1041743060821845,12.932605458802495,461187.6856099999,0.8967708542628796,479760.37102500006,0.8620546835004189,-0.2932468540863281,0.001729395971509,0.0016246173341411,6.0,64.96659843851342,0.0261507787192426,12.63859222362683,64.73105064644633,0.0280164501748959,13.049394824788624,63.08723638879017,0.0321489458209059,13.352186788535406,-0.0090833754886675,12.858708772024952,0.8110154333289039,0.0130572530058529,0.0213923650643184,12.943155975951216,0.9006700188000158,-0.0726753855713212,0.0291979792628312,12.566395237703835,0.6215953535341573,0.0306663658027406,0.032643517587543,12.901774180198148,0.8366219840514304,1069625,20220899489.84023,14349,18904.66237217738,0.0047229139289326,301.45,4.57,3.6,3.53,119.5095,18.33
2023-02-06 00:00:00+00:00,-0.0090833754886675,-0.0226750019569128,0.0017177697247712,0.0123389657322667,0.0008767657648843,0.0349275201993895,1623.693572754667,-0.0057914700855244,1587.8178510345294,0.016672031334213,1480.5650622438095,0.0903202035265703,57.29755443489846,-0.016684128453779,0.01043427097808,16.670000000000073,48.72000000000003,0.0274887081935611,0.0297256222619746,68.4348314315856,0.0331724783031549,0.1012953210664922,12.858708772024952,448390.28883,0.856663110840995,473627.755915,0.8110154333289039,-0.1168004800757252,0.0010380209707437,0.0015322628296601,0.0,59.38699441012997,0.0272920990579708,12.932605458802495,64.96659843851342,0.0261507787192426,12.63859222362683,64.73105064644633,0.0280164501748959,13.049394824788624,0.0345449712467481,13.021265762659498,0.9854453262577638,-0.0436448096158575,0.0409877630361643,13.39697798583336,1.3854817316905113,-0.0699428776010766,0.029230981556548,13.374136974206788,1.3673320662490451,0.0536547013334356,0.0326132886557665,13.019920453655176,0.9315853468002888,1077149,25399349507.153973,20410,23580.163475205354,0.0070342409723034,301.45,4.57,3.6,3.63,120.541,19.43
2023-02-07 00:00:00+00:00,0.0345449712467481,-0.0090833754886675,-0.0226750019569128,0.0017177697247712,0.0123389657322667,0.0008767657648843,1632.3001958901818,0.0237271331629637,1595.7428176026697,0.0471800227247373,1488.0342754891506,0.1229781649019439,62.73626780500175,0.0169859778957106,0.0629285668850583,98.93000000000006,159.5999999999999,0.0286221625611439,0.0292777120219865,68.20591490075803,0.0390358042644355,0.0892532054960909,13.021265762659498,462214.96309,0.9777320859082704,458597.13163,0.9854453262577638,0.4498192513673386,0.006102789755813,0.0050191990109742,1.0,57.29755443489846,0.0274887081935611,12.858708772024952,59.38699441012997,0.0272920990579708,12.932605458802495,64.96659843851342,0.0261507787192426,12.63859222362683,-0.0124043427522276,12.943155975951216,0.9006700188000158,-0.099306112441571,0.0233827314469171,13.09119096699107,1.0214993181201018,-0.0715081697086374,0.0288934640695706,13.413486089262124,1.418816112156816,-0.0067671891707151,0.0322594301900359,13.162265529094851,1.0690477084292715,1142836,30039972087.00549,24836,26285.46185717416,0.0609822782177766,301.45,4.57,3.6,3.67,120.3475,18.66
